96  15  5  0.122E-10  0.126E-10  0.130E-10  0.132E-10  0.135E-10  0.137E-10  0.139E-10  0.141E-10  0.143E-10  0.144E-10  0.146E-10  0.147E-10  0.149E-10  0.150E-10  0.151E-10  0.153E-10  0.154E-10  0.155E-10  0.156E-10  0.157E-10  0.158E-10  0.159E-10  0.160E-10  0.161E-10  0.162E-10  0.163E-10  0.163E-10  0.164E-10  0.165E-10  0.166E-10  0.166E-10
0.176E-10                                                                  
97  15  6  0.225E-10  0.227E-10  0.229E-10  0.231E-10  0.233E-10  0.234E-10  0.236E-10  0.238E-10  0.239E-10  0.240E-10  0.242E-10  0.243E-10  0.244E-10  0.246E-10  0.247E-10  0.248E-10  0.249E-10  0.250E-10  0.251E-10  0.252E-10  0.253E-10  0.254E-10  0.255E-10  0.255E-10  0.256E-10  0.257E-10  0.258E-10  0.259E-10  0.259E-10  0.260E-10  0.261E-10
0.270E-10                                                                  
98  15  7  0.382E-11  0.390E-11  0.399E-11  0.409E-11  0.420E-11  0.431E-11  0.443E-11  0.455E-11  0.466E-11  0.478E-11  0.489E-11  0.501E-11  0.511E-11  0.522E-11  0.532E-11  0.542E-11  0.551E-11  0.561E-11  0.569E-11  0.578E-11  0.586E-11  0.594E-11  0.602E-11  0.609E-11  0.616E-11  0.623E-11  0.630E-11  0.636E-11  0.642E-11  0.649E-11  0.654E-11
0.725E-11                                                                  
99  15  8  0.154E-11  0.169E-11  0.181E-11  0.193E-11  0.203E-11  0.212E-11  0.220E-11  0.228E-11  0.235E-11  0.242E-11  0.248E-11  0.254E-11  0.260E-11  0.265E-11  0.270E-11  0.275E-11  0.279E-11  0.283E-11  0.288E-11  0.291E-11  0.295E-11  0.299E-11  0.302E-11  0.306E-11  0.309E-11  0.312E-11  0.315E-11  0.318E-11  0.321E-11  0.323E-11  0.326E-11
0.357E-11                                                                  
100  15  9  0.625E-11  0.659E-11  0.688E-11  0.711E-11  0.731E-11  0.748E-11  0.762E-11  0.775E-11  0.786E-11  0.797E-11  0.806E-11  0.814E-11  0.822E-11  0.829E-11  0.836E-11  0.843E-11  0.849E-11  0.855E-11  0.861E-11  0.866E-11  0.872E-11  0.877E-11  0.882E-11  0.886E-11  0.891E-11  0.896E-11  0.900E-11  0.904E-11  0.908E-11  0.913E-11  0.917E-11
0.967E-11                                                                  
101  15  10  0.668E-10  0.684E-10  0.694E-10  0.700E-10  0.704E-10  0.707E-10  0.708E-10  0.709E-10  0.710E-10  0.710E-10  0.710E-10  0.709E-10  0.709E-10  0.709E-10  0.708E-10  0.708E-10  0.707E-10  0.707E-10  0.707E-10  0.706E-10  0.706E-10  0.706E-10  0.706E-10  0.706E-10  0.705E-10  0.705E-10  0.705E-10  0.705E-10  0.705E-10  0.705E-10  0.706E-10
0.711E-10                                                                  
102  15  11  0.768E-11  0.794E-11  0.816E-11  0.835E-11  0.851E-11  0.865E-11  0.877E-11  0.888E-11  0.898E-11  0.907E-11  0.915E-11  0.923E-11  0.931E-11  0.938E-11  0.945E-11  0.951E-11  0.958E-11  0.964E-11  0.969E-11  0.975E-11  0.981E-11  0.986E-11  0.991E-11  0.996E-11  0.100E-10  0.101E-10  0.101E-10  0.102E-10  0.102E-10  0.102E-10  0.103E-10
0.109E-10                                                                  
103  15  12  0.140E-10  0.147E-10  0.154E-10  0.159E-10  0.163E-10  0.167E-10  0.170E-10  0.173E-10  0.175E-10  0.178E-10  0.180E-10  0.182E-10  0.184E-10  0.185E-10  0.187E-10  0.188E-10  0.189E-10  0.191E-10  0.192E-10  0.193E-10  0.194E-10  0.195E-10  0.196E-10  0.197E-10  0.198E-10  0.199E-10  0.200E-10  0.201E-10  0.202E-10  0.203E-10  0.203E-10
0.214E-10                                                                  
104  15  13  0.115E-10  0.118E-10  0.119E-10  0.121E-10  0.122E-10  0.123E-10  0.124E-10  0.125E-10  0.125E-10  0.126E-10  0.127E-10  0.128E-10  0.128E-10  0.129E-10  0.130E-10  0.130E-10  0.131E-10  0.132E-10  0.132E-10  0.133E-10  0.133E-10  0.134E-10  0.135E-10  0.135E-10  0.136E-10  0.136E-10  0.137E-10  0.137E-10  0.138E-10  0.138E-10  0.139E-10
0.145E-10                                                                  
105  15  14  0.138E-10  0.137E-10  0.135E-10  0.134E-10  0.133E-10  0.133E-10  0.132E-10  0.131E-10  0.131E-10  0.131E-10  0.131E-10  0.131E-10  0.131E-10  0.131E-10  0.131E-10  0.131E-10  0.131E-10  0.131E-10  0.131E-10  0.131E-10  0.131E-10  0.132E-10  0.132E-10  0.132E-10  0.132E-10  0.132E-10  0.133E-10  0.133E-10  0.133E-10  0.133E-10  0.134E-10
0.137E-10                                                                  
106  16  1  0.340E-11  0.370E-11  0.396E-11  0.419E-11  0.439E-11  0.456E-11  0.471E-11  0.484E-11  0.495E-11  0.505E-11  0.514E-11  0.522E-11  0.529E-11  0.535E-11  0.541E-11  0.546E-11  0.551E-11  0.555E-11  0.559E-11  0.563E-11  0.566E-11  0.569E-11  0.572E-11  0.575E-11  0.577E-11  0.580E-11  0.582E-11  0.584E-11  0.586E-11  0.588E-11  0.590E-11
0.612E-11                                                                  
107  16  2  0.800E-11  0.862E-11  0.915E-11  0.960E-11  0.100E-10  0.103E-10  0.106E-10  0.109E-10  0.111E-10  0.113E-10  0.115E-10  0.117E-10  0.118E-10  0.120E-10  0.121E-10  0.122E-10  0.123E-10  0.124E-10  0.125E-10  0.126E-10  0.127E-10  0.127E-10  0.128E-10  0.129E-10  0.129E-10  0.130E-10  0.130E-10  0.131E-10  0.131E-10  0.132E-10  0.132E-10
0.138E-10                                                                  
108  16  3  0.183E-10  0.182E-10  0.181E-10  0.180E-10  0.180E-10  0.179E-10  0.179E-10  0.178E-10  0.178E-10  0.178E-10  0.178E-10  0.178E-10  0.178E-10  0.178E-10  0.178E-10  0.178E-10  0.178E-10  0.179E-10  0.179E-10  0.179E-10  0.179E-10  0.179E-10  0.179E-10  0.180E-10  0.180E-10  0.180E-10  0.180E-10  0.181E-10  0.181E-10  0.181E-10  0.181E-10
0.185E-10                                                                  
109  16  4  0.181E-10  0.179E-10  0.178E-10  0.176E-10  0.175E-10  0.174E-10  0.173E-10  0.172E-10  0.171E-10  0.170E-10  0.170E-10  0.169E-10  0.169E-10  0.168E-10  0.168E-10  0.168E-10  0.168E-10  0.167E-10  0.167E-10  0.167E-10  0.167E-10  0.167E-10  0.167E-10  0.167E-10  0.167E-10  0.167E-10  0.167E-10  0.167E-10  0.167E-10  0.167E-10  0.167E-10
0.169E-10                                                                  
110  16  5  0.995E-11  0.999E-11  0.100E-10  0.101E-10  0.102E-10  0.103E-10  0.104E-10  0.105E-10  0.106E-10  0.107E-10  0.107E-10  0.108E-10  0.109E-10  0.110E-10  0.111E-10  0.112E-10  0.113E-10  0.113E-10  0.114E-10  0.115E-10  0.115E-10  0.116E-10  0.117E-10  0.117E-10  0.118E-10  0.119E-10  0.119E-10  0.120E-10  0.120E-10  0.121E-10  0.121E-10
0.128E-10                                                                  
111  16  6  0.568E-11  0.577E-11  0.585E-11  0.591E-11  0.596E-11  0.601E-11  0.606E-11  0.611E-11  0.615E-11  0.621E-11  0.626E-11  0.631E-11  0.637E-11  0.643E-11  0.649E-11  0.655E-11  0.661E-11  0.667E-11  0.674E-11  0.680E-11  0.686E-11  0.693E-11  0.699E-11  0.705E-11  0.711E-11  0.717E-11  0.724E-11  0.730E-11  0.736E-11  0.741E-11  0.747E-11
0.823E-11                                                                  
112  16  7  0.850E-11  0.847E-11  0.843E-11  0.839E-11  0.835E-11  0.832E-11  0.828E-11  0.826E-11  0.823E-11  0.822E-11  0.820E-11  0.819E-11  0.818E-11  0.817E-11  0.817E-11  0.817E-11  0.817E-11  0.817E-11  0.817E-11  0.818E-11  0.818E-11  0.819E-11  0.820E-11  0.821E-11  0.822E-11  0.823E-11  0.824E-11  0.825E-11  0.826E-11  0.827E-11  0.829E-11
0.851E-11                                                                  
113  16  8  0.161E-10  0.170E-10  0.177E-10  0.182E-10  0.187E-10  0.191E-10  0.195E-10  0.198E-10  0.201E-10  0.203E-10  0.206E-10  0.208E-10  0.210E-10  0.211E-10  0.213E-10  0.215E-10  0.216E-10  0.217E-10  0.219E-10  0.220E-10  0.221E-10  0.222E-10  0.223E-10  0.224E-10  0.225E-10  0.226E-10  0.227E-10  0.228E-10  0.229E-10  0.229E-10  0.230E-10
0.241E-10                                                                  
114  16  9  0.189E-10  0.190E-10  0.190E-10  0.190E-10  0.189E-10  0.189E-10  0.189E-10  0.189E-10  0.189E-10  0.188E-10  0.188E-10  0.188E-10  0.188E-10  0.188E-10  0.188E-10  0.188E-10  0.189E-10  0.189E-10  0.189E-10  0.189E-10  0.189E-10  0.189E-10  0.189E-10  0.190E-10  0.190E-10  0.190E-10  0.190E-10  0.190E-10  0.191E-10  0.191E-10  0.191E-10
0.195E-10                                                                  
115  16  10  0.462E-11  0.477E-11  0.491E-11  0.504E-11  0.518E-11  0.532E-11  0.546E-11  0.559E-11  0.572E-11  0.585E-11  0.597E-11  0.609E-11  0.621E-11  0.632E-11  0.643E-11  0.653E-11  0.663E-11  0.673E-11  0.682E-11  0.691E-11  0.700E-11  0.708E-11  0.717E-11  0.725E-11  0.732E-11  0.740E-11  0.747E-11  0.754E-11  0.761E-11  0.768E-11  0.774E-11
0.856E-11                                                                  
116  16  11  0.181E-10  0.184E-10  0.186E-10  0.189E-10  0.191E-10  0.193E-10  0.194E-10  0.196E-10  0.197E-10  0.199E-10  0.200E-10  0.201E-10  0.203E-10  0.204E-10  0.205E-10  0.206E-10  0.207E-10  0.208E-10  0.209E-10  0.210E-10  0.211E-10  0.211E-10  0.212E-10  0.213E-10  0.214E-10  0.215E-10  0.215E-10  0.216E-10  0.217E-10  0.217E-10  0.218E-10
0.227E-10                                                                  
117  16  12  0.354E-11  0.361E-11  0.366E-11  0.371E-11  0.376E-11  0.381E-11  0.386E-11  0.392E-11  0.398E-11  0.405E-11  0.411E-11  0.418E-11  0.426E-11  0.433E-11  0.441E-11  0.448E-11  0.456E-11  0.463E-11  0.471E-11  0.479E-11  0.486E-11  0.494E-11  0.501E-11  0.508E-11  0.515E-11  0.522E-11  0.529E-11  0.536E-11  0.543E-11  0.549E-11  0.555E-11
0.635E-11                                                                  
118  16  13  0.511E-11  0.543E-11  0.569E-11  0.591E-11  0.609E-11  0.625E-11  0.638E-11  0.651E-11  0.662E-11  0.672E-11  0.681E-11  0.690E-11  0.697E-11  0.705E-11  0.712E-11  0.718E-11  0.724E-11  0.730E-11  0.735E-11  0.740E-11  0.745E-11  0.750E-11  0.754E-11  0.758E-11  0.762E-11  0.766E-11  0.769E-11  0.773E-11  0.776E-11  0.779E-11  0.782E-11
0.819E-11                                                                  
119  16  14  0.198E-10  0.201E-10  0.203E-10  0.204E-10  0.205E-10  0.206E-10  0.206E-10  0.206E-10  0.206E-10  0.206E-10  0.206E-10  0.207E-10  0.207E-10  0.207E-10  0.207E-10  0.207E-10  0.207E-10  0.207E-10  0.207E-10  0.207E-10  0.207E-10  0.207E-10  0.208E-10  0.208E-10  0.208E-10  0.208E-10  0.208E-10  0.209E-10  0.209E-10  0.209E-10  0.209E-10
0.213E-10                                                                  
120  16  15  0.504E-11  0.556E-11  0.601E-11  0.640E-11  0.674E-11  0.704E-11  0.730E-11  0.753E-11  0.774E-11  0.792E-11  0.808E-11  0.823E-11  0.837E-11  0.849E-11  0.860E-11  0.870E-11  0.880E-11  0.889E-11  0.897E-11  0.905E-11  0.912E-11  0.919E-11  0.926E-11  0.932E-11  0.938E-11  0.944E-11  0.949E-11  0.954E-11  0.959E-11  0.964E-11  0.969E-11
0.103E-10                                                                  
121  17  1  0.170E-11  0.181E-11  0.189E-11  0.196E-11  0.202E-11  0.208E-11  0.212E-11  0.216E-11  0.220E-11  0.223E-11  0.226E-11  0.229E-11  0.232E-11  0.234E-11  0.237E-11  0.239E-11  0.241E-11  0.243E-11  0.245E-11  0.246E-11  0.248E-11  0.249E-11  0.251E-11  0.252E-11  0.253E-11  0.254E-11  0.256E-11  0.257E-11  0.258E-11  0.259E-11  0.260E-11
0.271E-11                                                                  
122  17  2  0.853E-11  0.896E-11  0.932E-11  0.962E-11  0.988E-11  0.101E-10  0.103E-10  0.105E-10  0.106E-10  0.107E-10  0.108E-10  0.109E-10  0.110E-10  0.111E-10  0.112E-10  0.113E-10  0.113E-10  0.114E-10  0.114E-10  0.115E-10  0.115E-10  0.116E-10  0.116E-10  0.117E-10  0.117E-10  0.117E-10  0.118E-10  0.118E-10  0.118E-10  0.119E-10  0.119E-10
0.122E-10                                                                  
123  17  3  0.299E-11  0.312E-11  0.323E-11  0.331E-11  0.338E-11  0.344E-11  0.348E-11  0.353E-11  0.356E-11  0.360E-11  0.363E-11  0.366E-11  0.369E-11  0.371E-11  0.374E-11  0.376E-11  0.379E-11  0.381E-11  0.383E-11  0.385E-11  0.387E-11  0.389E-11  0.391E-11  0.393E-11  0.395E-11  0.397E-11  0.399E-11  0.401E-11  0.402E-11  0.404E-11  0.406E-11
0.427E-11                                                                  
124  17  4  0.221E-11  0.235E-11  0.246E-11  0.256E-11  0.264E-11  0.271E-11  0.277E-11  0.283E-11  0.288E-11  0.292E-11  0.297E-11  0.301E-11  0.305E-11  0.308E-11  0.312E-11  0.315E-11  0.318E-11  0.321E-11  0.324E-11  0.327E-11  0.330E-11  0.333E-11  0.335E-11  0.338E-11  0.340E-11  0.343E-11  0.345E-11  0.348E-11  0.350E-11  0.352E-11  0.354E-11
0.382E-11                                                                  
125  17  5  0.130E-10  0.130E-10  0.129E-10  0.129E-10  0.129E-10  0.129E-10  0.129E-10  0.129E-10  0.129E-10  0.129E-10  0.129E-10  0.129E-10  0.129E-10  0.129E-10  0.130E-10  0.130E-10  0.130E-10  0.130E-10  0.131E-10  0.131E-10  0.131E-10  0.131E-10  0.132E-10  0.132E-10  0.132E-10  0.133E-10  0.133E-10  0.133E-10  0.134E-10  0.134E-10  0.134E-10
0.139E-10                                                                  
126  17  6  0.108E-10  0.110E-10  0.113E-10  0.115E-10  0.117E-10  0.118E-10  0.120E-10  0.121E-10  0.123E-10  0.124E-10  0.125E-10  0.126E-10  0.127E-10  0.128E-10  0.129E-10  0.130E-10  0.131E-10  0.132E-10  0.132E-10  0.133E-10  0.134E-10  0.134E-10  0.135E-10  0.135E-10  0.136E-10  0.136E-10  0.137E-10  0.137E-10  0.138E-10  0.138E-10  0.139E-10
0.144E-10                                                                  
127  17  7  0.217E-11  0.251E-11  0.282E-11  0.309E-11  0.333E-11  0.355E-11  0.374E-11  0.391E-11  0.407E-11  0.421E-11  0.433E-11  0.445E-11  0.455E-11  0.465E-11  0.473E-11  0.481E-11  0.489E-11  0.496E-11  0.502E-11  0.508E-11  0.514E-11  0.519E-11  0.524E-11  0.528E-11  0.533E-11  0.537E-11  0.541E-11  0.545E-11  0.548E-11  0.552E-11  0.555E-11
0.593E-11                                                                  
128  17  8  0.102E-10  0.107E-10  0.111E-10  0.114E-10  0.116E-10  0.118E-10  0.120E-10  0.121E-10  0.122E-10  0.123E-10  0.124E-10  0.125E-10  0.126E-10  0.126E-10  0.127E-10  0.127E-10  0.127E-10  0.128E-10  0.128E-10  0.129E-10  0.129E-10  0.129E-10  0.129E-10  0.130E-10  0.130E-10  0.130E-10  0.130E-10  0.131E-10  0.131E-10  0.131E-10  0.131E-10
0.134E-10                                                                  
129  17  9  0.181E-10  0.183E-10  0.185E-10  0.186E-10  0.187E-10  0.188E-10  0.188E-10  0.188E-10  0.189E-10  0.189E-10  0.190E-10  0.190E-10  0.190E-10  0.191E-10  0.191E-10  0.191E-10  0.192E-10  0.192E-10  0.192E-10  0.193E-10  0.193E-10  0.193E-10  0.194E-10  0.194E-10  0.194E-10  0.195E-10  0.195E-10  0.196E-10  0.196E-10  0.196E-10  0.197E-10
0.202E-10                                                                  
130  17  10  0.151E-10  0.162E-10  0.170E-10  0.178E-10  0.184E-10  0.189E-10  0.194E-10  0.198E-10  0.202E-10  0.205E-10  0.208E-10  0.211E-10  0.214E-10  0.216E-10  0.218E-10  0.220E-10  0.222E-10  0.224E-10  0.226E-10  0.227E-10  0.229E-10  0.230E-10  0.231E-10  0.233E-10  0.234E-10  0.235E-10  0.236E-10  0.237E-10  0.238E-10  0.239E-10  0.240E-10
0.253E-10                                                                  
131  17  11  0.517E-10  0.526E-10  0.531E-10  0.534E-10  0.536E-10  0.536E-10  0.537E-10  0.536E-10  0.536E-10  0.535E-10  0.534E-10  0.533E-10  0.532E-10  0.532E-10  0.531E-10  0.530E-10  0.529E-10  0.529E-10  0.528E-10  0.527E-10  0.527E-10  0.526E-10  0.526E-10  0.525E-10  0.525E-10  0.525E-10  0.524E-10  0.524E-10  0.524E-10  0.524E-10  0.524E-10
0.526E-10                                                                  
132  17  12  0.284E-10  0.281E-10  0.279E-10  0.277E-10  0.275E-10  0.275E-10  0.274E-10  0.274E-10  0.273E-10  0.273E-10  0.274E-10  0.274E-10  0.274E-10  0.274E-10  0.275E-10  0.275E-10  0.276E-10  0.276E-10  0.277E-10  0.277E-10  0.278E-10  0.279E-10  0.279E-10  0.280E-10  0.280E-10  0.281E-10  0.282E-10  0.282E-10  0.283E-10  0.283E-10  0.284E-10
0.293E-10                                                                  
133  17  13  0.246E-10  0.254E-10  0.261E-10  0.266E-10  0.271E-10  0.275E-10  0.278E-10  0.281E-10  0.284E-10  0.286E-10  0.288E-10  0.290E-10  0.292E-10  0.294E-10  0.295E-10  0.297E-10  0.298E-10  0.299E-10  0.301E-10  0.302E-10  0.303E-10  0.304E-10  0.305E-10  0.306E-10  0.307E-10  0.308E-10  0.309E-10  0.310E-10  0.311E-10  0.312E-10  0.313E-10
0.326E-10                                                                  
134  17  14  0.406E-10  0.413E-10  0.416E-10  0.418E-10  0.419E-10  0.419E-10  0.419E-10  0.419E-10  0.418E-10  0.418E-10  0.417E-10  0.417E-10  0.416E-10  0.416E-10  0.415E-10  0.415E-10  0.414E-10  0.414E-10  0.414E-10  0.414E-10  0.414E-10  0.413E-10  0.413E-10  0.413E-10  0.413E-10  0.413E-10  0.413E-10  0.413E-10  0.414E-10  0.414E-10  0.414E-10
0.419E-10                                                                  
135  17  15  0.147E-10  0.155E-10  0.162E-10  0.169E-10  0.174E-10  0.178E-10  0.183E-10  0.186E-10  0.189E-10  0.192E-10  0.195E-10  0.197E-10  0.199E-10  0.202E-10  0.203E-10  0.205E-10  0.207E-10  0.208E-10  0.210E-10  0.211E-10  0.212E-10  0.213E-10  0.214E-10  0.216E-10  0.217E-10  0.218E-10  0.218E-10  0.219E-10  0.220E-10  0.221E-10  0.222E-10
0.232E-10                                                                  
136  17  16  0.701E-11  0.737E-11  0.768E-11  0.794E-11  0.817E-11  0.836E-11  0.853E-11  0.868E-11  0.882E-11  0.894E-11  0.906E-11  0.916E-11  0.925E-11  0.934E-11  0.943E-11  0.950E-11  0.958E-11  0.965E-11  0.971E-11  0.978E-11  0.984E-11  0.990E-11  0.995E-11  0.100E-10  0.101E-10  0.101E-10  0.102E-10  0.102E-10  0.103E-10  0.103E-10  0.103E-10
0.109E-10                                                                  
137  18  1  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
0.000E+00                                                                  
138  18  2  0.789E-11  0.840E-11  0.884E-11  0.922E-11  0.954E-11  0.983E-11  0.101E-10  0.103E-10  0.105E-10  0.107E-10  0.109E-10  0.110E-10  0.111E-10  0.113E-10  0.114E-10  0.115E-10  0.116E-10  0.117E-10  0.118E-10  0.119E-10  0.120E-10  0.121E-10  0.121E-10  0.122E-10  0.123E-10  0.123E-10  0.124E-10  0.125E-10  0.125E-10  0.126E-10  0.127E-10
0.134E-10                                                                  
139  18  3  0.265E-11  0.262E-11  0.260E-11  0.257E-11  0.255E-11  0.253E-11  0.251E-11  0.250E-11  0.248E-11  0.247E-11  0.246E-11  0.245E-11  0.245E-11  0.244E-11  0.244E-11  0.243E-11  0.243E-11  0.243E-11  0.242E-11  0.242E-11  0.242E-11  0.242E-11  0.242E-11  0.242E-11  0.242E-11  0.242E-11  0.242E-11  0.242E-11  0.242E-11  0.242E-11  0.242E-11
0.246E-11                                                                  
140  18  4  0.145E-10  0.145E-10  0.145E-10  0.145E-10  0.145E-10  0.145E-10  0.145E-10  0.146E-10  0.146E-10  0.146E-10  0.147E-10  0.147E-10  0.148E-10  0.148E-10  0.149E-10  0.149E-10  0.150E-10  0.150E-10  0.151E-10  0.151E-10  0.152E-10  0.152E-10  0.152E-10  0.153E-10  0.153E-10  0.154E-10  0.154E-10  0.155E-10  0.155E-10  0.156E-10  0.156E-10
0.162E-10                                                                  
141  18  5  0.182E-10  0.181E-10  0.180E-10  0.179E-10  0.178E-10  0.178E-10  0.177E-10  0.177E-10  0.176E-10  0.176E-10  0.176E-10  0.176E-10  0.176E-10  0.176E-10  0.176E-10  0.176E-10  0.177E-10  0.177E-10  0.177E-10  0.177E-10  0.177E-10  0.178E-10  0.178E-10  0.178E-10  0.178E-10  0.179E-10  0.179E-10  0.179E-10  0.180E-10  0.180E-10  0.180E-10
0.186E-10                                                                  
142  18  6  0.717E-11  0.767E-11  0.811E-11  0.849E-11  0.882E-11  0.911E-11  0.937E-11  0.960E-11  0.980E-11  0.999E-11  0.102E-10  0.103E-10  0.105E-10  0.106E-10  0.107E-10  0.108E-10  0.109E-10  0.110E-10  0.111E-10  0.112E-10  0.113E-10  0.114E-10  0.115E-10  0.115E-10  0.116E-10  0.117E-10  0.117E-10  0.118E-10  0.119E-10  0.119E-10  0.120E-10
