  289   25   13     9.8756e-12     1.0560e-11     1.0725e-11     1.0663e-11     1.0476e-11     1.0224e-11     9.9423e-12     9.6526e-12     9.3672e-12     9.0932e-12     8.8342e-12     8.5918e-12     8.3664e-12     8.1577e-12     7.9649e-12     7.7872e-12     7.6235e-12     7.4727e-12     7.3339e-12     7.2061e-12     7.0884e-12     6.9798e-12     6.8795e-12     6.7870e-12     6.7014e-12     6.6221e-12     6.5485e-12     6.4802e-12     6.4166e-12     6.3573e-12
  290   25   14     7.3501e-12     7.7753e-12     7.8643e-12     7.8092e-12     7.6740e-12     7.4955e-12     7.2965e-12     7.0909e-12     6.8872e-12     6.6901e-12     6.5024e-12     6.3252e-12     6.1590e-12     6.0038e-12     5.8590e-12     5.7241e-12     5.5986e-12     5.4818e-12     5.3729e-12     5.2715e-12     5.1769e-12     5.0885e-12     5.0058e-12     4.9284e-12     4.8558e-12     4.7876e-12     4.7234e-12     4.6629e-12     4.6057e-12     4.5516e-12
  291   25   15     1.2797e-11     1.4303e-11     1.4786e-11     1.4889e-11     1.4807e-11     1.4635e-11     1.4422e-11     1.4199e-11     1.3981e-11     1.3779e-11     1.3597e-11     1.3435e-11     1.3295e-11     1.3176e-11     1.3075e-11     1.2993e-11     1.2926e-11     1.2874e-11     1.2835e-11     1.2808e-11     1.2792e-11     1.2784e-11     1.2785e-11     1.2793e-11     1.2807e-11     1.2827e-11     1.2851e-11     1.2879e-11     1.2909e-11     1.2943e-11
  292   25   16     1.1249e-11     1.2429e-11     1.2778e-11     1.2783e-11     1.2630e-11     1.2419e-11     1.2198e-11     1.1989e-11     1.1802e-11     1.1639e-11     1.1498e-11     1.1377e-11     1.1275e-11     1.1188e-11     1.1114e-11     1.1052e-11     1.0999e-11     1.0955e-11     1.0917e-11     1.0887e-11     1.0861e-11     1.0840e-11     1.0823e-11     1.0810e-11     1.0800e-11     1.0792e-11     1.0787e-11     1.0783e-11     1.0781e-11     1.0780e-11
  293   25   17     4.7095e-11     4.7088e-11     4.6423e-11     4.5977e-11     4.5823e-11     4.5887e-11     4.6091e-11     4.6377e-11     4.6705e-11     4.7053e-11     4.7404e-11     4.7749e-11     4.8084e-11     4.8406e-11     4.8715e-11     4.9010e-11     4.9293e-11     4.9566e-11     4.9828e-11     5.0082e-11     5.0329e-11     5.0569e-11     5.0804e-11     5.1033e-11     5.1258e-11     5.1478e-11     5.1694e-11     5.1905e-11     5.2111e-11     5.2312e-11
  294   25   18     2.2659e-11     2.3402e-11     2.3581e-11     2.3911e-11     2.4313e-11     2.4671e-11     2.4936e-11     2.5101e-11     2.5181e-11     2.5196e-11     2.5162e-11     2.5096e-11     2.5008e-11     2.4907e-11     2.4798e-11     2.4687e-11     2.4576e-11     2.4466e-11     2.4358e-11     2.4253e-11     2.4151e-11     2.4052e-11     2.3955e-11     2.3861e-11     2.3768e-11     2.3677e-11     2.3588e-11     2.3499e-11     2.3410e-11     2.3322e-11
  295   25   19     1.1625e-11     1.2666e-11     1.2950e-11     1.2989e-11     1.2942e-11     1.2875e-11     1.2814e-11     1.2767e-11     1.2736e-11     1.2721e-11     1.2718e-11     1.2727e-11     1.2746e-11     1.2774e-11     1.2809e-11     1.2850e-11     1.2897e-11     1.2948e-11     1.3004e-11     1.3064e-11     1.3127e-11     1.3193e-11     1.3261e-11     1.3331e-11     1.3402e-11     1.3475e-11     1.3548e-11     1.3621e-11     1.3694e-11     1.3767e-11
  296   25   20     1.1534e-11     1.2768e-11     1.3059e-11     1.3020e-11     1.2835e-11     1.2581e-11     1.2297e-11     1.2005e-11     1.1716e-11     1.1438e-11     1.1173e-11     1.0924e-11     1.0691e-11     1.0474e-11     1.0272e-11     1.0085e-11     9.9103e-12     9.7485e-12     9.5981e-12     9.4583e-12     9.3282e-12     9.2068e-12     9.0935e-12     8.9875e-12     8.8881e-12     8.7947e-12     8.7068e-12     8.6238e-12     8.5453e-12     8.4709e-12
  297   25   21     1.2698e-11     1.4073e-11     1.4423e-11     1.4371e-11     1.4129e-11     1.3796e-11     1.3426e-11     1.3047e-11     1.2676e-11     1.2321e-11     1.1987e-11     1.1675e-11     1.1386e-11     1.1119e-11     1.0874e-11     1.0648e-11     1.0442e-11     1.0252e-11     1.0078e-11     9.9182e-12     9.7718e-12     9.6374e-12     9.5139e-12     9.4003e-12     9.2957e-12     9.1993e-12     9.1103e-12     9.0279e-12     8.9516e-12     8.8806e-12
  298   25   22     1.0369e-11     1.1403e-11     1.1627e-11     1.1543e-11     1.1317e-11     1.1027e-11     1.0714e-11     1.0400e-11     1.0096e-11     9.8064e-12     9.5353e-12     9.2829e-12     9.0491e-12     8.8329e-12     8.6334e-12     8.4493e-12     8.2794e-12     8.1227e-12     7.9780e-12     7.8442e-12     7.7204e-12     7.6057e-12     7.4994e-12     7.4006e-12     7.3088e-12     7.2232e-12     7.1433e-12     7.0686e-12     6.9986e-12     6.9329e-12
  299   25   23     2.0482e-11     2.0796e-11     2.0627e-11     2.0202e-11     1.9647e-11     1.9054e-11     1.8476e-11     1.7937e-11     1.7445e-11     1.7002e-11     1.6604e-11     1.6246e-11     1.5925e-11     1.5636e-11     1.5374e-11     1.5136e-11     1.4920e-11     1.4722e-11     1.4540e-11     1.4373e-11     1.4219e-11     1.4076e-11     1.3944e-11     1.3821e-11     1.3706e-11     1.3599e-11     1.3498e-11     1.3404e-11     1.3315e-11     1.3231e-11
  300   25   24     2.4213e-11     2.4626e-11     2.4104e-11     2.3275e-11     2.2377e-11     2.1528e-11     2.0772e-11     2.0116e-11     1.9550e-11     1.9061e-11     1.8635e-11     1.8260e-11     1.7926e-11     1.7624e-11     1.7349e-11     1.7096e-11     1.6861e-11     1.6642e-11     1.6437e-11     1.6242e-11     1.6058e-11     1.5884e-11     1.5717e-11     1.5558e-11     1.5406e-11     1.5261e-11     1.5121e-11     1.4986e-11     1.4857e-11     1.4732e-11
  301   26    1     2.0837e-12     2.3063e-12     2.3804e-12     2.3971e-12     2.3865e-12     2.3628e-12     2.3333e-12     2.3024e-12     2.2725e-12     2.2450e-12     2.2207e-12     2.2001e-12     2.1830e-12     2.1696e-12     2.1596e-12     2.1529e-12     2.1491e-12     2.1479e-12     2.1493e-12     2.1528e-12     2.1583e-12     2.1655e-12     2.1742e-12     2.1842e-12     2.1954e-12     2.2075e-12     2.2203e-12     2.2339e-12     2.2479e-12     2.2623e-12
  302   26    2     5.7801e-12     6.4514e-12     6.6686e-12     6.7041e-12     6.6508e-12     6.5531e-12     6.4351e-12     6.3107e-12     6.1884e-12     6.0730e-12     5.9672e-12     5.8725e-12     5.7893e-12     5.7178e-12     5.6574e-12     5.6076e-12     5.5676e-12     5.5367e-12     5.5142e-12     5.4991e-12     5.4909e-12     5.4888e-12     5.4920e-12     5.5001e-12     5.5123e-12     5.5282e-12     5.5472e-12     5.5688e-12     5.5927e-12     5.6184e-12
  303   26    3     1.8198e-12     2.0987e-12     2.1864e-12     2.1957e-12     2.1654e-12     2.1141e-12     2.0522e-12     1.9858e-12     1.9186e-12     1.8526e-12     1.7890e-12     1.7284e-12     1.6712e-12     1.6173e-12     1.5667e-12     1.5193e-12     1.4750e-12     1.4334e-12     1.3945e-12     1.3580e-12     1.3238e-12     1.2917e-12     1.2615e-12     1.2331e-12     1.2063e-12     1.1811e-12     1.1573e-12     1.1347e-12     1.1134e-12     1.0932e-12
  304   26    4     5.7755e-12     6.6170e-12     6.8958e-12     6.9426e-12     6.8714e-12     6.7380e-12     6.5737e-12     6.3969e-12     6.2184e-12     6.0441e-12     5.8774e-12     5.7200e-12     5.5724e-12     5.4345e-12     5.3060e-12     5.1863e-12     5.0749e-12     4.9710e-12     4.8740e-12     4.7833e-12     4.6984e-12     4.6186e-12     4.5436e-12     4.4728e-12     4.4060e-12     4.3426e-12     4.2825e-12     4.2253e-12     4.1708e-12     4.1186e-12
  305   26    5     5.1610e-12     5.8657e-12     6.0864e-12     6.1058e-12     6.0236e-12     5.8893e-12     5.7305e-12     5.5630e-12     5.3961e-12     5.2349e-12     5.0821e-12     4.9388e-12     4.8056e-12     4.6823e-12     4.5685e-12     4.4636e-12     4.3671e-12     4.2781e-12     4.1962e-12     4.1208e-12     4.0512e-12     3.9869e-12     3.9276e-12     3.8726e-12     3.8217e-12     3.7744e-12     3.7304e-12     3.6895e-12     3.6512e-12     3.6154e-12
  306   26    6     8.4725e-12     9.6446e-12     1.0005e-11     1.0026e-11     9.8766e-12     9.6395e-12     9.3608e-12     9.0670e-12     8.7733e-12     8.4881e-12     8.2161e-12     7.9594e-12     7.7186e-12     7.4936e-12     7.2838e-12     7.0883e-12     6.9061e-12     6.7363e-12     6.5778e-12     6.4297e-12     6.2911e-12     6.1613e-12     6.0394e-12     5.9248e-12     5.8168e-12     5.7149e-12     5.6186e-12     5.5274e-12     5.4409e-12     5.3587e-12
  307   26    7     8.9391e-12     9.9614e-12     1.0280e-11     1.0327e-11     1.0237e-11     1.0071e-11     9.8653e-12     9.6408e-12     9.4119e-12     9.1877e-12     8.9739e-12     8.7738e-12     8.5889e-12     8.4199e-12     8.2667e-12     8.1288e-12     8.0053e-12     7.8954e-12     7.7981e-12     7.7124e-12     7.6372e-12     7.5716e-12     7.5147e-12     7.4656e-12     7.4236e-12     7.3879e-12     7.3577e-12     7.3325e-12     7.3117e-12     7.2947e-12
  308   26    8     5.3388e-12     5.9368e-12     6.1167e-12     6.1352e-12     6.0740e-12     5.9702e-12     5.8448e-12     5.7103e-12     5.5747e-12     5.4430e-12     5.3185e-12     5.2029e-12     5.0971e-12     5.0014e-12     4.9158e-12     4.8398e-12     4.7730e-12     4.7149e-12     4.6647e-12     4.6218e-12     4.5856e-12     4.5555e-12     4.5309e-12     4.5112e-12     4.4960e-12     4.4847e-12     4.4768e-12     4.4720e-12     4.4699e-12     4.4701e-12
  309   26    9     5.8660e-12     6.6103e-12     6.8956e-12     7.0253e-12     7.0781e-12     7.0864e-12     7.0682e-12     7.0349e-12     6.9939e-12     6.9498e-12     6.9054e-12     6.8623e-12     6.8215e-12     6.7832e-12     6.7477e-12     6.7150e-12     6.6848e-12     6.6571e-12     6.6315e-12     6.6079e-12     6.5861e-12     6.5658e-12     6.5469e-12     6.5292e-12     6.5125e-12     6.4967e-12     6.4815e-12     6.4669e-12     6.4527e-12     6.4389e-12
  310   26   10     1.2033e-11     1.3306e-11     1.3831e-11     1.4104e-11     1.4273e-11     1.4401e-11     1.4516e-11     1.4631e-11     1.4754e-11     1.4887e-11     1.5031e-11     1.5186e-11     1.5351e-11     1.5525e-11     1.5708e-11     1.5898e-11     1.6094e-11     1.6294e-11     1.6498e-11     1.6703e-11     1.6911e-11     1.7118e-11     1.7326e-11     1.7532e-11     1.7736e-11     1.7937e-11     1.8135e-11     1.8329e-11     1.8519e-11     1.8705e-11
  311   26   11     4.5901e-12     4.9161e-12     4.9994e-12     4.9813e-12     4.9053e-12     4.7962e-12     4.6697e-12     4.5358e-12     4.4009e-12     4.2689e-12     4.1418e-12     4.0209e-12     3.9068e-12     3.7995e-12     3.6989e-12     3.6047e-12     3.5167e-12     3.4344e-12     3.3575e-12     3.2855e-12     3.2182e-12     3.1551e-12     3.0960e-12     3.0406e-12     2.9885e-12     2.9395e-12     2.8934e-12     2.8499e-12     2.8089e-12     2.7701e-12
  312   26   12     8.4919e-12     9.0595e-12     9.2016e-12     9.1720e-12     9.0492e-12     8.8763e-12     8.6796e-12     8.4748e-12     8.2713e-12     8.0743e-12     7.8867e-12     7.7100e-12     7.5445e-12     7.3901e-12     7.2465e-12     7.1131e-12     6.9893e-12     6.8745e-12     6.7678e-12     6.6688e-12     6.5768e-12     6.4913e-12     6.4116e-12     6.3374e-12     6.2681e-12     6.2034e-12     6.1428e-12     6.0859e-12     6.0325e-12     5.9822e-12
  313   26   13     1.0183e-11     1.0801e-11     1.0936e-11     1.0863e-11     1.0674e-11     1.0424e-11     1.0144e-11     9.8560e-12     9.5708e-12     9.2954e-12     9.0336e-12     8.7870e-12     8.5562e-12     8.3411e-12     8.1410e-12     7.9552e-12     7.7826e-12     7.6225e-12     7.4738e-12     7.3357e-12     7.2073e-12     7.0877e-12     6.9763e-12     6.8724e-12     6.7754e-12     6.6845e-12     6.5994e-12     6.5195e-12     6.4444e-12     6.3736e-12
  314   26   14     7.0431e-12     7.5342e-12     7.6537e-12     7.6096e-12     7.4761e-12     7.2959e-12     7.0947e-12     6.8877e-12     6.6839e-12     6.4882e-12     6.3033e-12     6.1303e-12     5.9695e-12     5.8206e-12     5.6832e-12     5.5565e-12     5.4399e-12     5.3326e-12     5.2338e-12     5.1429e-12     5.0591e-12     4.9820e-12     4.9108e-12     4.8452e-12     4.7845e-12     4.7283e-12     4.6763e-12     4.6279e-12     4.5830e-12     4.5411e-12
  315   26   15     1.4983e-11     1.6596e-11     1.7083e-11     1.7114e-11     1.6934e-11     1.6670e-11     1.6385e-11     1.6110e-11     1.5860e-11     1.5637e-11     1.5444e-11     1.5276e-11     1.5133e-11     1.5012e-11     1.4909e-11     1.4823e-11     1.4750e-11     1.4691e-11     1.4642e-11     1.4602e-11     1.4571e-11     1.4547e-11     1.4529e-11     1.4517e-11     1.4509e-11     1.4505e-11     1.4505e-11     1.4508e-11     1.4513e-11     1.4520e-11
  316   26   16     9.0625e-12     1.0135e-11     1.0480e-11     1.0556e-11     1.0502e-11     1.0382e-11     1.0233e-11     1.0075e-11     9.9213e-12     9.7776e-12     9.6476e-12     9.5325e-12     9.4326e-12     9.3472e-12     9.2756e-12     9.2167e-12     9.1694e-12     9.1326e-12     9.1052e-12     9.0863e-12     9.0749e-12     9.0702e-12     9.0714e-12     9.0777e-12     9.0885e-12     9.1032e-12     9.1211e-12     9.1418e-12     9.1648e-12     9.1895e-12
  317   26   17     1.5040e-11     1.5593e-11     1.5750e-11     1.6010e-11     1.6313e-11     1.6575e-11     1.6763e-11     1.6875e-11     1.6922e-11     1.6919e-11     1.6881e-11     1.6819e-11     1.6741e-11     1.6654e-11     1.6562e-11     1.6469e-11     1.6376e-11     1.6284e-11     1.6195e-11     1.6108e-11     1.6023e-11     1.5942e-11     1.5862e-11     1.5784e-11     1.5708e-11     1.5634e-11     1.5561e-11     1.5488e-11     1.5417e-11     1.5345e-11
  318   26   18     5.4713e-11     5.4895e-11     5.4253e-11     5.3877e-11     5.3824e-11     5.3987e-11     5.4271e-11     5.4612e-11     5.4977e-11     5.5342e-11     5.5699e-11     5.6040e-11     5.6365e-11     5.6674e-11     5.6966e-11     5.7244e-11     5.7510e-11     5.7765e-11     5.8011e-11     5.8250e-11     5.8483e-11     5.8710e-11     5.8933e-11     5.9152e-11     5.9368e-11     5.9580e-11     5.9788e-11     5.9993e-11     6.0193e-11     6.0389e-11
  319   26   19     8.1128e-12     8.9890e-12     9.1933e-12     9.1631e-12     9.0270e-12     8.8404e-12     8.6315e-12     8.4160e-12     8.2027e-12     7.9967e-12     7.8005e-12     7.6156e-12     7.4422e-12     7.2802e-12     7.1292e-12     6.9887e-12     6.8580e-12     6.7363e-12     6.6230e-12     6.5173e-12     6.4187e-12     6.3266e-12     6.2403e-12     6.1593e-12     6.0833e-12     6.0117e-12     5.9440e-12     5.8801e-12     5.8195e-12     5.7619e-12
  320   26   20     1.5046e-11     1.6446e-11     1.6815e-11     1.6845e-11     1.6748e-11     1.6612e-11     1.6475e-11     1.6350e-11     1.6243e-11     1.6155e-11     1.6083e-11     1.6028e-11     1.5987e-11     1.5959e-11     1.5943e-11     1.5937e-11     1.5940e-11     1.5952e-11     1.5971e-11     1.5997e-11     1.6028e-11     1.6065e-11     1.6106e-11     1.6151e-11     1.6199e-11     1.6250e-11     1.6303e-11     1.6357e-11     1.6413e-11     1.6469e-11
  321   26   21     1.3191e-11     1.4530e-11     1.4832e-11     1.4736e-11     1.4456e-11     1.4093e-11     1.3698e-11     1.3299e-11     1.2912e-11     1.2544e-11     1.2199e-11     1.1877e-11     1.1579e-11     1.1304e-11     1.1050e-11     1.0816e-11     1.0600e-11     1.0401e-11     1.0217e-11     1.0048e-11     9.8919e-12     9.7473e-12     9.6136e-12     9.4896e-12     9.3745e-12     9.2675e-12     9.1678e-12     9.0749e-12     8.9879e-12     8.9065e-12
  322   26   22     9.8761e-12     1.0946e-11     1.1218e-11     1.1178e-11     1.0989e-11     1.0730e-11     1.0442e-11     1.0148e-11     9.8590e-12     9.5829e-12     9.3229e-12     9.0804e-12     8.8556e-12     8.6482e-12     8.4573e-12     8.2820e-12     8.1211e-12     7.9735e-12     7.8382e-12     7.7141e-12     7.6002e-12     7.4957e-12     7.3997e-12     7.3114e-12     7.2301e-12     7.1551e-12     7.0859e-12     7.0218e-12     6.9625e-12     6.9073e-12
  323   26   23     2.8765e-11     2.9247e-11     2.8688e-11     2.7769e-11     2.6753e-11     2.5779e-11     2.4900e-11     2.4129e-11     2.3458e-11     2.2874e-11     2.2361e-11     2.1908e-11     2.1503e-11     2.1138e-11     2.0805e-11     2.0499e-11     2.0216e-11     1.9953e-11     1.9706e-11     1.9474e-11     1.9255e-11     1.9048e-11     1.8852e-11     1.8665e-11     1.8486e-11     1.8316e-11     1.8153e-11     1.7997e-11     1.7847e-11     1.7703e-11
  324   26   24     1.5931e-11     1.6175e-11     1.6043e-11     1.5713e-11     1.5281e-11     1.4820e-11     1.4370e-11     1.3951e-11     1.3569e-11     1.3224e-11     1.2914e-11     1.2636e-11     1.2386e-11     1.2161e-11     1.1958e-11     1.1773e-11     1.1604e-11     1.1450e-11     1.1309e-11     1.1179e-11     1.1059e-11     1.0948e-11     1.0845e-11     1.0750e-11     1.0660e-11     1.0577e-11     1.0499e-11     1.0425e-11     1.0356e-11     1.0291e-11
  325   26   25     1.9091e-11     2.6192e-11     3.0548e-11     3.3456e-11     3.5460e-11     3.6874e-11     3.7894e-11     3.8652e-11     3.9228e-11     3.9678e-11     4.0037e-11     4.0330e-11     4.0572e-11     4.0776e-11     4.0950e-11     4.1101e-11     4.1233e-11     4.1350e-11     4.1456e-11     4.1553e-11     4.1643e-11     4.1727e-11     4.1807e-11     4.1883e-11     4.1956e-11     4.2027e-11     4.2095e-11     4.2161e-11     4.2225e-11     4.2287e-11
  326   27    1     1.5024e-12     1.5121e-12     1.5258e-12     1.5259e-12     1.5240e-12     1.5263e-12     1.5339e-12     1.5459e-12     1.5607e-12     1.5769e-12     1.5937e-12     1.6102e-12     1.6261e-12     1.6412e-12     1.6553e-12     1.6685e-12     1.6808e-12     1.6922e-12     1.7029e-12     1.7129e-12     1.7223e-12     1.7311e-12     1.7395e-12     1.7475e-12     1.7551e-12     1.7624e-12     1.7694e-12     1.7760e-12     1.7824e-12     1.7885e-12
  327   27    2     2.2218e-12     2.2667e-12     2.3210e-12     2.3546e-12     2.3719e-12     2.3793e-12     2.3813e-12     2.3805e-12     2.3782e-12     2.3751e-12     2.3714e-12     2.3673e-12     2.3629e-12     2.3581e-12     2.3530e-12     2.3476e-12     2.3421e-12     2.3365e-12     2.3307e-12     2.3250e-12     2.3192e-12     2.3135e-12     2.3079e-12     2.3023e-12     2.2969e-12     2.2916e-12     2.2864e-12     2.2813e-12     2.2763e-12     2.2714e-12
  328   27    3     9.0673e-13     1.0081e-12     1.0978e-12     1.1675e-12     1.2177e-12     1.2520e-12     1.2746e-12     1.2893e-12     1.2989e-12     1.3058e-12     1.3113e-12     1.3164e-12     1.3216e-12     1.3273e-12     1.3336e-12     1.3405e-12     1.3480e-12     1.3559e-12     1.3643e-12     1.3730e-12     1.3818e-12     1.3907e-12     1.3996e-12     1.4083e-12     1.4168e-12     1.4251e-12     1.4330e-12     1.4406e-12     1.4478e-12     1.4545e-12
  329   27    4     1.1693e-11     1.1623e-11     1.1819e-11     1.2020e-11     1.2208e-11     1.2383e-11     1.2551e-11     1.2717e-11     1.2883e-11     1.3049e-11     1.3214e-11     1.3378e-11     1.3540e-11     1.3698e-11     1.3852e-11     1.4001e-11     1.4145e-11     1.4284e-11     1.4417e-11     1.4546e-11     1.4669e-11     1.4787e-11     1.4900e-11     1.5008e-11     1.5111e-11     1.5210e-11     1.5304e-11     1.5393e-11     1.5478e-11     1.5559e-11
