!TRANS UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_up(K)
    585    36    2     3.86E-13   3.18E-13   3.08E-13   3.33E-13   3.82E-13   4.45E-13   5.15E-13   5.85E-13   6.53E-13   7.18E-13
    586    36    3     1.61E-12   1.43E-12   1.46E-12   1.57E-12   1.73E-12   1.90E-12   2.06E-12   2.21E-12   2.35E-12   2.48E-12
    587    36    4     2.39E-13   1.97E-13   1.91E-13   2.06E-13   2.36E-13   2.76E-13   3.19E-13   3.62E-13   4.04E-13   4.44E-13
    588    36    5     2.02E-13   2.30E-13   3.35E-13   4.97E-13   6.92E-13   8.95E-13   1.09E-12   1.28E-12   1.45E-12   1.60E-12
    589    36    6     1.74E-12   2.53E-12   3.54E-12   4.51E-12   5.37E-12   6.09E-12   6.70E-12   7.20E-12   7.62E-12   7.94E-12
    590    36    7     1.10E-13   1.15E-13   1.60E-13   2.47E-13   3.69E-13   5.05E-13   6.47E-13   7.90E-13   9.26E-13   1.05E-12
    591    36    8     1.02E-12   8.50E-13   8.31E-13   8.86E-13   9.87E-13   1.11E-12   1.25E-12   1.39E-12   1.53E-12   1.67E-12
    592    36    9     5.06E-12   4.79E-12   4.87E-12   5.04E-12   5.22E-12   5.39E-12   5.55E-12   5.71E-12   5.85E-12   5.98E-12
    593    36   10     5.14E-13   4.33E-13   4.17E-13   4.47E-13   5.18E-13   6.20E-13   7.43E-13   8.80E-13   1.02E-12   1.16E-12
    594    36   11     9.64E-12   1.27E-11   1.52E-11   1.71E-11   1.84E-11   1.93E-11   1.99E-11   2.04E-11   2.07E-11   2.09E-11
    595    36   12     1.53E-13   1.61E-13   2.13E-13   3.13E-13   4.54E-13   6.21E-13   8.02E-13   9.97E-13   1.19E-12   1.37E-12
    596    36   13     6.10E-13   7.58E-13   1.04E-12   1.39E-12   1.74E-12   2.08E-12   2.40E-12   2.70E-12   2.97E-12   3.20E-12
    597    36   14     1.22E-11   1.17E-11   1.14E-11   1.12E-11   1.10E-11   1.08E-11   1.06E-11   1.06E-11   1.06E-11   1.06E-11
    598    36   15     5.34E-13   4.54E-13   4.40E-13   4.72E-13   5.43E-13   6.53E-13   7.90E-13   9.62E-13   1.14E-12   1.34E-12
    599    36   16     1.77E-12   1.53E-12   1.50E-12   1.58E-12   1.70E-12   1.85E-12   2.01E-12   2.20E-12   2.38E-12   2.57E-12
    600    36   17     1.58E-12   1.98E-12   2.48E-12   2.95E-12   3.41E-12   3.82E-12   4.20E-12   4.52E-12   4.81E-12   5.09E-12
    601    36   18     3.47E-11   3.95E-11   4.24E-11   4.38E-11   4.45E-11   4.47E-11   4.47E-11   4.45E-11   4.41E-11   4.38E-11
    602    36   19     1.77E-13   1.99E-13   2.63E-13   3.59E-13   4.87E-13   6.37E-13   8.05E-13   9.79E-13   1.16E-12   1.35E-12
    603    36   20     2.18E-11   2.09E-11   1.99E-11   1.89E-11   1.81E-11   1.76E-11   1.72E-11   1.68E-11   1.66E-11   1.65E-11
    604    36   21     3.96E-13   3.64E-13   3.71E-13   4.05E-13   4.69E-13   5.66E-13   6.96E-13   8.52E-13   1.04E-12   1.24E-12
    605    36   22     2.13E-12   2.03E-12   2.06E-12   2.16E-12   2.29E-12   2.45E-12   2.64E-12   2.84E-12   3.06E-12   3.28E-12
    606    36   23     8.18E-11   8.32E-11   8.54E-11   8.67E-11   8.72E-11   8.73E-11   8.69E-11   8.64E-11   8.56E-11   8.47E-11
    607    36   24     2.15E-13   2.51E-13   3.18E-13   4.10E-13   5.20E-13   6.46E-13   7.85E-13   9.33E-13   1.08E-12   1.24E-12
    608    36   25     3.35E-12   3.95E-12   4.55E-12   5.11E-12   5.57E-12   5.99E-12   6.35E-12   6.67E-12   6.94E-12   7.16E-12
    609    36   26     2.74E-12   2.70E-12   2.74E-12   2.81E-12   2.93E-12   3.08E-12   3.24E-12   3.46E-12   3.71E-12   3.99E-12
    610    36   27     3.51E-11   3.31E-11   3.12E-11   2.96E-11   2.85E-11   2.75E-11   2.68E-11   2.64E-11   2.63E-11   2.64E-11
    611    36   28     3.38E-13   3.23E-13   3.35E-13   3.66E-13   4.20E-13   4.98E-13   6.03E-13   7.39E-13   9.05E-13   1.11E-12
    612    36   29     1.41E-10   1.42E-10   1.51E-10   1.61E-10   1.68E-10   1.76E-10   1.82E-10   1.85E-10   1.90E-10   1.92E-10
    613    36   30     2.38E-13   2.99E-13   3.71E-13   4.56E-13   5.48E-13   6.53E-13   7.64E-13   8.77E-13   1.00E-12   1.13E-12
    614    36   31     5.16E-12   6.18E-12   6.95E-12   7.57E-12   7.98E-12   8.39E-12   8.70E-12   8.93E-12   9.22E-12   9.39E-12
    615    36   32     5.18E-11   4.81E-11   4.53E-11   4.35E-11   4.23E-11   4.16E-11   4.14E-11   4.19E-11   4.31E-11   4.52E-11
    616    36   33     2.74E-13   2.77E-13   2.88E-13   3.11E-13   3.49E-13   4.07E-13   4.90E-13   6.01E-13   7.49E-13   9.44E-13
    617    36   34     3.01E-12   3.10E-12   3.11E-12   3.15E-12   3.23E-12   3.35E-12   3.52E-12   3.77E-12   4.11E-12   4.55E-12
    618    36   35     5.69E-12   6.75E-12   7.70E-12   8.48E-12   9.10E-12   9.65E-12   1.01E-11   1.05E-11   1.08E-11   1.11E-11
    619    37    1     2.32E-13   2.79E-13   4.23E-13   6.28E-13   8.53E-13   1.08E-12   1.28E-12   1.47E-12   1.65E-12   1.80E-12
    620    37    2     7.30E-13   6.53E-13   6.68E-13   7.19E-13   7.89E-13   8.60E-13   9.25E-13   9.90E-13   1.05E-12   1.10E-12
    621    37    3     9.79E-13   8.21E-13   8.05E-13   8.68E-13   9.86E-13   1.13E-12   1.29E-12   1.45E-12   1.60E-12   1.75E-12
    622    37    4     5.31E-13   4.75E-13   4.86E-13   5.23E-13   5.74E-13   6.26E-13   6.73E-13   7.20E-13   7.61E-13   7.97E-13
    623    37    5     6.49E-13   9.11E-13   1.29E-12   1.68E-12   2.05E-12   2.38E-12   2.65E-12   2.90E-12   3.10E-12   3.26E-12
    624    37    6     3.33E-13   3.88E-13   5.47E-13   7.93E-13   1.10E-12   1.43E-12   1.75E-12   2.07E-12   2.37E-12   2.65E-12
    625    37    7     1.07E-12   1.57E-12   2.19E-12   2.77E-12   3.28E-12   3.69E-12   4.03E-12   4.30E-12   4.53E-12   4.69E-12
    626    37    8     1.88E-12   1.69E-12   1.69E-12   1.77E-12   1.88E-12   2.00E-12   2.12E-12   2.25E-12   2.36E-12   2.47E-12
    627    37    9     1.08E-12   9.22E-13   8.97E-13   9.57E-13   1.09E-12   1.27E-12   1.47E-12   1.71E-12   1.94E-12   2.18E-12
    628    37   10     3.62E-12   3.46E-12   3.53E-12   3.64E-12   3.75E-12   3.85E-12   3.94E-12   4.03E-12   4.10E-12   4.17E-12
    629    37   11     4.05E-13   4.70E-13   6.15E-13   8.27E-13   1.09E-12   1.38E-12   1.68E-12   2.00E-12   2.31E-12   2.59E-12
    630    37   12     7.97E-12   1.05E-11   1.26E-11   1.41E-11   1.51E-11   1.57E-11   1.62E-11   1.65E-11   1.67E-11   1.68E-11
    631    37   13     2.02E-12   2.63E-12   3.30E-12   3.91E-12   4.45E-12   4.90E-12   5.27E-12   5.60E-12   5.88E-12   6.10E-12
    632    37   14     9.68E-13   8.33E-13   8.09E-13   8.59E-13   9.65E-13   1.12E-12   1.32E-12   1.56E-12   1.82E-12   2.09E-12
    633    37   15     1.04E-11   1.00E-11   9.72E-12   9.52E-12   9.31E-12   9.13E-12   8.93E-12   8.91E-12   8.82E-12   8.79E-12
    634    37   16     3.14E-12   2.84E-12   2.77E-12   2.83E-12   2.92E-12   3.04E-12   3.15E-12   3.33E-12   3.46E-12   3.61E-12
    635    37   17     4.47E-12   5.29E-12   6.07E-12   6.70E-12   7.25E-12   7.70E-12   8.09E-12   8.38E-12   8.64E-12   8.88E-12
    636    37   18     4.55E-13   5.31E-13   6.63E-13   8.30E-13   1.03E-12   1.26E-12   1.50E-12   1.75E-12   2.00E-12   2.26E-12
    637    37   19     3.16E-11   3.59E-11   3.84E-11   3.96E-11   4.01E-11   4.02E-11   4.01E-11   3.99E-11   3.95E-11   3.91E-11
    638    37   20     6.54E-13   6.07E-13   6.16E-13   6.63E-13   7.49E-13   8.79E-13   1.05E-12   1.26E-12   1.50E-12   1.76E-12
    639    37   21     2.01E-11   1.92E-11   1.83E-11   1.74E-11   1.66E-11   1.60E-11   1.56E-11   1.52E-11   1.50E-11   1.48E-11
    640    37   22     3.60E-12   3.45E-12   3.42E-12   3.47E-12   3.56E-12   3.70E-12   3.86E-12   4.03E-12   4.22E-12   4.42E-12
    641    37   23     4.66E-13   5.37E-13   6.48E-13   7.85E-13   9.40E-13   1.11E-12   1.30E-12   1.49E-12   1.69E-12   1.88E-12
    642    37   24     7.78E-11   7.90E-11   8.10E-11   8.21E-11   8.25E-11   8.25E-11   8.20E-11   8.15E-11   8.06E-11   7.98E-11
    643    37   25     7.14E-12   7.89E-12   8.67E-12   9.34E-12   9.88E-12   1.03E-11   1.07E-11   1.10E-11   1.13E-11   1.15E-11
    644    37   26     4.08E-12   3.98E-12   3.98E-12   4.01E-12   4.10E-12   4.23E-12   4.38E-12   4.59E-12   4.84E-12   5.13E-12
    645    37   27     4.98E-13   4.79E-13   4.94E-13   5.33E-13   6.00E-13   6.99E-13   8.29E-13   9.99E-13   1.21E-12   1.45E-12
    646    37   28     3.36E-11   3.16E-11   2.98E-11   2.83E-11   2.71E-11   2.62E-11   2.54E-11   2.50E-11   2.49E-11   2.49E-11
    647    37   29     3.90E-13   4.80E-13   5.81E-13   6.95E-13   8.12E-13   9.45E-13   1.08E-12   1.22E-12   1.38E-12   1.53E-12
    648    37   30     1.37E-10   1.38E-10   1.47E-10   1.57E-10   1.64E-10   1.71E-10   1.77E-10   1.80E-10   1.85E-10   1.88E-10
    649    37   31     8.31E-12   9.50E-12   1.05E-11   1.14E-11   1.20E-11   1.26E-11   1.30E-11   1.33E-11   1.37E-11   1.39E-11
    650    37   32     3.49E-13   3.54E-13   3.66E-13   3.93E-13   4.40E-13   5.09E-13   6.08E-13   7.42E-13   9.20E-13   1.15E-12
    651    37   33     5.09E-11   4.72E-11   4.44E-11   4.26E-11   4.14E-11   4.07E-11   4.04E-11   4.09E-11   4.21E-11   4.41E-11
    652    37   34     3.87E-12   3.94E-12   3.93E-12   3.96E-12   4.03E-12   4.16E-12   4.35E-12   4.62E-12   4.99E-12   5.49E-12
    653    37   35     6.63E-12   7.87E-12   8.97E-12   9.88E-12   1.06E-11   1.12E-11   1.17E-11   1.22E-11   1.25E-11   1.29E-11
    654    37   36     2.46E-13   3.16E-13   3.93E-13   4.78E-13   5.68E-13   6.67E-13   7.71E-13   8.82E-13   9.98E-13   1.12E-12
    655    38    1     4.93E-13   4.04E-13   3.90E-13   4.23E-13   4.86E-13   5.68E-13   6.58E-13   7.49E-13   8.38E-13   9.22E-13
    656    38    2     5.71E-14   5.65E-14   7.73E-14   1.24E-13   1.91E-13   2.70E-13   3.55E-13   4.41E-13   5.25E-13   6.05E-13
    657    38    3     3.81E-13   4.47E-13   6.69E-13   9.89E-13   1.34E-12   1.69E-12   2.01E-12   2.33E-12   2.61E-12   2.86E-12
    658    38    4     3.55E-14   3.52E-14   4.81E-14   7.72E-14   1.19E-13   1.68E-13   2.21E-13   2.74E-13   3.27E-13   3.77E-13
    659    38    5     4.12E-13   3.48E-13   3.38E-13   3.67E-13   4.25E-13   5.05E-13   6.01E-13   6.97E-13   7.98E-13   8.96E-13
    660    38    6     2.12E-12   1.87E-12   1.90E-12   2.05E-12   2.26E-12   2.48E-12   2.71E-12   2.91E-12   3.11E-12   3.29E-12
    661    38    7     2.37E-13   2.09E-13   2.05E-13   2.23E-13   2.65E-13   3.24E-13   4.01E-13   4.81E-13   5.69E-13   6.55E-13
    662    38    8     2.05E-13   2.21E-13   3.10E-13   4.57E-13   6.41E-13   8.39E-13   1.03E-12   1.23E-12   1.41E-12   1.58E-12
    663    38    9     2.27E-12   3.14E-12   4.30E-12   5.44E-12   6.44E-12   7.29E-12   8.01E-12   8.59E-12   9.08E-12   9.48E-12
    664    38   10     7.64E-14   7.72E-14   9.92E-14   1.52E-13   2.35E-13   3.38E-13   4.56E-13   5.84E-13   7.12E-13   8.40E-13
    665    38   11     5.95E-12   5.56E-12   5.62E-12   5.79E-12   6.00E-12   6.19E-12   6.39E-12   6.57E-12   6.75E-12   6.91E-12
    666    38   12     3.18E-13   2.78E-13   2.72E-13   2.92E-13   3.43E-13   4.23E-13   5.29E-13   6.54E-13   7.93E-13   9.42E-13
    667    38   13     9.43E-13   7.89E-13   7.67E-13   8.16E-13   9.12E-13   1.04E-12   1.18E-12   1.33E-12   1.49E-12   1.64E-12
    668    38   14     1.10E-11   1.42E-11   1.70E-11   1.89E-11   2.02E-11   2.12E-11   2.19E-11   2.25E-11   2.28E-11   2.30E-11
    669    38   15     9.09E-14   9.59E-14   1.28E-13   1.87E-13   2.72E-13   3.80E-13   5.03E-13   6.41E-13   7.81E-13   9.24E-13
    670    38   16     5.51E-13   6.72E-13   9.13E-13   1.21E-12   1.52E-12   1.83E-12   2.12E-12   2.40E-12   2.65E-12   2.88E-12
    671    38   17     1.57E-12   1.35E-12   1.33E-12   1.39E-12   1.49E-12   1.64E-12   1.81E-12   1.99E-12   2.19E-12   2.38E-12
    672    38   18     1.33E-11   1.27E-11   1.23E-11   1.20E-11   1.18E-11   1.16E-11   1.16E-11   1.16E-11   1.16E-11   1.16E-11
    673    38   19     3.22E-13   2.75E-13   2.70E-13   2.90E-13   3.36E-13   4.13E-13   5.17E-13   6.46E-13   7.99E-13   9.68E-13
    674    38   20     3.71E-11   4.19E-11   4.47E-11   4.61E-11   4.68E-11   4.70E-11   4.70E-11   4.68E-11   4.64E-11   4.61E-11
    675    38   21     1.13E-13   1.26E-13   1.67E-13   2.28E-13   3.09E-13   4.05E-13   5.17E-13   6.34E-13   7.58E-13   8.91E-13
    676    38   22     1.38E-12   1.71E-12   2.14E-12   2.54E-12   2.94E-12   3.30E-12   3.65E-12   3.93E-12   4.20E-12   4.46E-12
    677    38   23     2.22E-11   2.16E-11   2.07E-11   1.98E-11   1.90E-11   1.84E-11   1.80E-11   1.77E-11   1.76E-11   1.75E-11
    678    38   24     2.47E-13   2.30E-13   2.36E-13   2.59E-13   3.02E-13   3.66E-13   4.56E-13   5.67E-13   7.04E-13   8.62E-13
    679    38   25     1.81E-12   1.75E-12   1.79E-12   1.88E-12   2.00E-12   2.15E-12   2.33E-12   2.52E-12   2.74E-12   2.96E-12
    680    38   26     2.90E-12   3.41E-12   3.92E-12   4.39E-12   4.79E-12   5.16E-12   5.49E-12   5.77E-12   6.02E-12   6.23E-12
    681    38   27     8.47E-11   8.57E-11   8.78E-11   8.89E-11   8.95E-11   8.95E-11   8.92E-11   8.86E-11   8.78E-11   8.70E-11
    682    38   28     1.47E-13   1.71E-13   2.16E-13   2.76E-13   3.50E-13   4.34E-13   5.28E-13   6.27E-13   7.32E-13   8.41E-13
    683    38   29     3.57E-11   3.37E-11   3.20E-11   3.05E-11   2.93E-11   2.84E-11   2.77E-11   2.73E-11   2.72E-11   2.74E-11
    684    38   30     2.28E-13   2.19E-13   2.27E-13   2.49E-13   2.84E-13   3.38E-13   4.11E-13   5.04E-13   6.22E-13   7.67E-13
    685    38   31     2.37E-12   2.34E-12   2.38E-12   2.46E-12   2.56E-12   2.70E-12   2.86E-12   3.06E-12   3.29E-12   3.56E-12
    686    38   32     1.42E-10   1.44E-10   1.54E-10   1.63E-10   1.71E-10   1.78E-10   1.84E-10   1.88E-10   1.92E-10   1.94E-10
    687    38   33     1.69E-13   2.13E-13   2.65E-13   3.22E-13   3.85E-13   4.58E-13   5.35E-13   6.13E-13   7.02E-13   7.85E-13
    688    38   34     4.46E-12   5.37E-12   6.04E-12   6.54E-12   6.91E-12   7.27E-12   7.54E-12   7.76E-12   8.01E-12   8.14E-12
    689    38   35     2.59E-12   2.69E-12   2.72E-12   2.76E-12   2.83E-12   2.94E-12   3.10E-12   3.33E-12   3.63E-12   4.03E-12
    690    38   36     5.17E-11   4.85E-11   4.61E-11   4.43E-11   4.30E-11   4.24E-11   4.22E-11   4.27E-11   4.39E-11   4.60E-11
    691    38   37     1.92E-13   1.96E-13   2.05E-13   2.21E-13   2.47E-13   2.88E-13   3.46E-13   4.25E-13   5.31E-13   6.71E-13
    692    39    1     4.93E-13   4.04E-13   3.90E-13   4.23E-13   4.86E-13   5.68E-13   6.58E-13   7.49E-13   8.38E-13   9.22E-13
    693    39    2     1.79E-13   2.12E-13   3.19E-13   4.69E-13   6.31E-13   7.92E-13   9.36E-13   1.08E-12   1.20E-12   1.31E-12
    694    39    3     1.65E-13   1.74E-13   2.45E-13   3.82E-13   5.63E-13   7.65E-13   9.77E-13   1.19E-12   1.39E-12   1.59E-12
    695    39    4     1.29E-13   1.53E-13   2.30E-13   3.39E-13   4.56E-13   5.72E-13   6.76E-13   7.76E-13   8.67E-13   9.46E-13
    696    39    5     8.89E-13   7.70E-13   7.70E-13   8.33E-13   9.26E-13   1.03E-12   1.14E-12   1.24E-12   1.35E-12   1.44E-12
    697    39    6     6.35E-13   5.53E-13   5.44E-13   5.91E-13   6.89E-13   8.23E-13   9.91E-13   1.16E-12   1.35E-12   1.53E-12
    698    39    7     1.25E-12   1.11E-12   1.13E-12   1.22E-12   1.34E-12   1.46E-12   1.58E-12   1.68E-12   1.79E-12   1.87E-12
    699    39    8     6.54E-13   8.52E-13   1.18E-12   1.55E-12   1.91E-12   2.25E-12   2.55E-12   2.82E-12   3.06E-12   3.26E-12
    700    39    9     2.08E-13   2.32E-13   3.10E-13   4.47E-13   6.31E-13   8.45E-13   1.08E-12   1.32E-12   1.55E-12   1.79E-12
    701    39   10     1.69E-12   2.36E-12   3.22E-12   4.06E-12   4.78E-12   5.37E-12   5.87E-12   6.26E-12   6.59E-12   6.85E-12
    702    39   11     6.55E-13   5.69E-13   5.58E-13   5.95E-13   6.81E-13   8.12E-13   9.81E-13   1.18E-12   1.39E-12   1.62E-12
    703    39   12     4.74E-12   4.46E-12   4.51E-12   4.64E-12   4.79E-12   4.92E-12   5.05E-12   5.17E-12   5.28E-12   5.38E-12
    704    39   13     1.82E-12   1.60E-12   1.59E-12   1.66E-12   1.78E-12   1.92E-12   2.06E-12   2.22E-12   2.36E-12   2.50E-12
    705    39   14     2.49E-13   2.90E-13   3.77E-13   5.03E-13   6.59E-13   8.42E-13   1.04E-12   1.26E-12   1.47E-12   1.69E-12
    706    39   15     9.54E-12   1.24E-11   1.48E-11   1.64E-11   1.75E-11   1.83E-11   1.88E-11   1.93E-11   1.95E-11   1.96E-11
    707    39   16     1.81E-12   2.30E-12   2.87E-12   3.40E-12   3.86E-12   4.29E-12   4.65E-12   4.99E-12   5.27E-12   5.50E-12
    708    39   17     2.81E-12   2.52E-12   2.46E-12   2.50E-12   2.58E-12   2.72E-12   2.88E-12   3.05E-12   3.23E-12   3.41E-12
    709    39   18     5.93E-13   5.12E-13   5.01E-13   5.31E-13   5.98E-13   7.07E-13   8.53E-13   1.03E-12   1.24E-12   1.47E-12
    710    39   19     1.18E-11   1.13E-11   1.09E-11   1.07E-11   1.04E-11   1.03E-11   1.02E-11   1.01E-11   1.01E-11   1.01E-11
    711    39   20     2.98E-13   3.46E-13   4.31E-13   5.37E-13   6.65E-13   8.08E-13   9.70E-13   1.13E-12   1.30E-12   1.48E-12
    712    39   21     3.44E-11   3.88E-11   4.14E-11   4.26E-11   4.31E-11   4.33E-11   4.33E-11   4.30E-11   4.26E-11   4.22E-11
    713    39   22     3.86E-12   4.54E-12   5.19E-12   5.73E-12   6.20E-12   6.61E-12   6.98E-12   7.26E-12   7.51E-12   7.75E-12
    714    39   23     4.12E-13   3.88E-13   3.96E-13   4.28E-13   4.85E-13   5.69E-13   6.86E-13   8.31E-13   1.01E-12   1.21E-12
    715    39   24     2.08E-11   2.03E-11   1.93E-11   1.85E-11   1.77E-11   1.71E-11   1.67E-11   1.64E-11   1.62E-11   1.61E-11
    716    39   25     3.06E-12   2.96E-12   2.96E-12   3.01E-12   3.11E-12   3.24E-12   3.41E-12   3.59E-12   3.80E-12   4.02E-12
    717    39   26     6.12E-12   6.74E-12   7.39E-12   7.96E-12   8.43E-12   8.83E-12   9.18E-12   9.47E-12   9.71E-12   9.90E-12
    718    39   27     3.20E-13   3.68E-13   4.41E-13   5.31E-13   6.34E-13   7.48E-13   8.72E-13   1.00E-12   1.14E-12   1.27E-12
    719    39   28     8.13E-11   8.22E-11   8.41E-11   8.51E-11   8.55E-11   8.55E-11   8.51E-11   8.45E-11   8.38E-11   8.29E-11
    720    39   29     3.35E-13   3.23E-13   3.35E-13   3.61E-13   4.06E-13   4.72E-13   5.62E-13   6.78E-13   8.22E-13   1.00E-12
    721    39   30     3.45E-11   3.26E-11   3.08E-11   2.94E-11   2.81E-11   2.72E-11   2.66E-11   2.62E-11   2.60E-11   2.61E-11
    722    39   31     3.50E-12   3.42E-12   3.43E-12   3.48E-12   3.56E-12   3.69E-12   3.86E-12   4.05E-12   4.29E-12   4.58E-12
    723    39   32     2.75E-13   3.41E-13   4.12E-13   4.88E-13   5.68E-13   6.59E-13   7.53E-13   8.49E-13   9.58E-13   1.06E-12
    724    39   33     1.40E-10   1.41E-10   1.51E-10   1.60E-10   1.67E-10   1.75E-10   1.80E-10   1.84E-10   1.88E-10   1.90E-10
    725    39   34     7.10E-12   8.17E-12   9.07E-12   9.77E-12   1.03E-11   1.08E-11   1.12E-11   1.15E-11   1.18E-11   1.20E-11
    726    39   35     3.30E-12   3.39E-12   3.41E-12   3.44E-12   3.50E-12   3.62E-12   3.80E-12   4.06E-12   4.39E-12   4.84E-12
    727    39   36     2.42E-13   2.47E-13   2.58E-13   2.77E-13   3.08E-13   3.57E-13   4.25E-13   5.20E-13   6.45E-13   8.11E-13
    728    39   37     5.10E-11   4.78E-11   4.53E-11   4.36E-11   4.23E-11   4.16E-11   4.14E-11   4.19E-11   4.31E-11   4.50E-11
    729    39   38     1.77E-13   2.28E-13   2.83E-13   3.43E-13   4.07E-13   4.76E-13   5.49E-13   6.27E-13   7.09E-13   7.94E-13
    730    40    1     4.93E-13   4.04E-13   3.90E-13   4.23E-13   4.86E-13   5.68E-13   6.58E-13   7.49E-13   8.38E-13   9.22E-13
    731    40    2     2.47E-13   2.82E-13   4.16E-13   6.22E-13   8.60E-13   1.11E-12   1.34E-12   1.57E-12   1.78E-12   1.98E-12
    732    40    3     2.27E-13   2.57E-13   3.78E-13   5.68E-13   7.90E-13   1.02E-12   1.25E-12   1.47E-12   1.68E-12   1.86E-12
    733    40    5     1.50E-12   1.34E-12   1.36E-12   1.48E-12   1.64E-12   1.81E-12   2.01E-12   2.19E-12   2.38E-12   2.55E-12
    734    40    6     1.01E-12   8.78E-13   8.75E-13   9.47E-13   1.07E-12   1.21E-12   1.37E-12   1.52E-12   1.68E-12   1.83E-12
    735    40    7     2.54E-13   2.08E-13   2.01E-13   2.18E-13   2.49E-13   2.90E-13   3.36E-13   3.79E-13   4.24E-13   4.65E-13
    736    40    8     1.72E-12   2.41E-12   3.29E-12   4.13E-12   4.86E-12   5.48E-12   6.02E-12   6.47E-12   6.85E-12   7.18E-12
    737    40    9     6.49E-13   8.34E-13   1.15E-12   1.52E-12   1.90E-12   2.27E-12   2.61E-12   2.93E-12   3.21E-12   3.47E-12
    738    40   10     1.77E-13   1.93E-13   2.75E-13   4.03E-13   5.55E-13   7.13E-13   8.62E-13   1.01E-12   1.14E-12   1.26E-12
    739    40   11     1.82E-12   1.60E-12   1.59E-12   1.66E-12   1.79E-12   1.95E-12   2.13E-12   2.31E-12   2.50E-12   2.69E-12
    740    40   12     8.78E-13   7.30E-13   7.09E-13   7.53E-13   8.36E-13   9.40E-13   1.05E-12   1.17E-12   1.28E-12   1.40E-12
    741    40   13     4.52E-12   4.30E-12   4.37E-12   4.49E-12   4.62E-12   4.76E-12   4.92E-12   5.08E-12   5.24E-12   5.42E-12
    742    40   14     1.71E-12   2.17E-12   2.71E-12   3.22E-12   3.68E-12   4.11E-12   4.49E-12   4.85E-12   5.15E-12   5.41E-12
    743    40   15     5.56E-13   6.82E-13   9.29E-13   1.22E-12   1.52E-12   1.82E-12   2.09E-12   2.35E-12   2.58E-12   2.78E-12
    744    40   16     9.34E-12   1.21E-11   1.44E-11   1.59E-11   1.68E-11   1.75E-11   1.79E-11   1.83E-11   1.85E-11   1.86E-11
    745    40   17     1.09E-11   1.05E-11   1.02E-11   9.90E-12   9.60E-12   9.42E-12   9.30E-12   9.24E-12   9.25E-12   9.28E-12
    746    40   18     2.70E-12   2.41E-12   2.36E-12   2.40E-12   2.50E-12   2.64E-12   2.82E-12   3.01E-12   3.22E-12   3.43E-12
    747    40   19     1.59E-12   1.37E-12   1.34E-12   1.40E-12   1.50E-12   1.64E-12   1.79E-12   1.95E-12   2.12E-12   2.29E-12
