  449  31  14  1.93E-13  2.38E-13  2.72E-13  3.32E-13  4.41E-13  6.05E-13  8.20E-13  1.08E-12  1.37E-12  1.68E-12  2.34E-12  3.01E-12  3.64E-12  4.24E-12  4.79E-12  5.30E-12  5.78E-12  6.23E-12  6.66E-12  7.07E-12
  450  31  15  6.77E-14  1.04E-13  1.99E-13  3.66E-13  5.95E-13  8.70E-13  1.17E-12  1.50E-12  1.84E-12  2.18E-12  2.88E-12  3.58E-12  4.28E-12  4.96E-12  5.61E-12  6.23E-12  6.82E-12  7.37E-12  7.90E-12  8.38E-12
  451  31  16  5.93E-13  7.10E-13  8.33E-13  1.04E-12  1.33E-12  1.70E-12  2.12E-12  2.58E-12  3.05E-12  3.52E-12  4.44E-12  5.30E-12  6.06E-12  6.75E-12  7.36E-12  7.92E-12  8.42E-12  8.89E-12  9.35E-12  9.74E-12
  452  31  17  3.61E-13  6.72E-13  1.14E-12  1.73E-12  2.37E-12  3.03E-12  3.67E-12  4.30E-12  4.90E-12  5.47E-12  6.54E-12  7.54E-12  8.47E-12  9.33E-12  1.01E-11  1.08E-11  1.16E-11  1.21E-11  1.27E-11  1.33E-11
  453  31  18  1.80E-12  2.21E-12  2.63E-12  3.14E-12  3.72E-12  4.33E-12  4.95E-12  5.56E-12  6.15E-12  6.73E-12  7.78E-12  8.70E-12  9.49E-12  1.02E-11  1.07E-11  1.13E-11  1.18E-11  1.22E-11  1.27E-11  1.30E-11
  454  31  19  2.50E-12  3.92E-12  5.36E-12  6.73E-12  7.97E-12  9.08E-12  1.01E-11  1.09E-11  1.17E-11  1.23E-11  1.36E-11  1.46E-11  1.56E-11  1.65E-11  1.72E-11  1.79E-11  1.85E-11  1.91E-11  1.97E-11  2.02E-11
  455  31  20  5.21E-12  6.22E-12  6.98E-12  7.69E-12  8.36E-12  9.00E-12  9.61E-12  1.02E-11  1.07E-11  1.12E-11  1.22E-11  1.30E-11  1.37E-11  1.43E-11  1.48E-11  1.53E-11  1.57E-11  1.60E-11  1.64E-11  1.67E-11
  456  31  21  1.05E-11  1.41E-11  1.67E-11  1.87E-11  2.01E-11  2.13E-11  2.22E-11  2.30E-11  2.36E-11  2.41E-11  2.49E-11  2.56E-11  2.62E-11  2.67E-11  2.72E-11  2.77E-11  2.82E-11  2.85E-11  2.90E-11  2.94E-11
  457  31  22  1.16E-11  1.32E-11  1.38E-11  1.42E-11  1.45E-11  1.48E-11  1.52E-11  1.55E-11  1.59E-11  1.62E-11  1.69E-11  1.76E-11  1.83E-11  1.88E-11  1.93E-11  1.97E-11  2.01E-11  2.04E-11  2.08E-11  2.11E-11
  458  31  23  2.83E-11  3.41E-11  3.70E-11  3.86E-11  3.95E-11  4.00E-11  4.04E-11  4.06E-11  4.06E-11  4.07E-11  4.06E-11  4.05E-11  4.05E-11  4.05E-11  4.06E-11  4.07E-11  4.09E-11  4.10E-11  4.13E-11  4.14E-11
  459  31  24  2.00E-11  2.17E-11  2.17E-11  2.14E-11  2.11E-11  2.09E-11  2.08E-11  2.09E-11  2.11E-11  2.12E-11  2.19E-11  2.26E-11  2.33E-11  2.40E-11  2.46E-11  2.51E-11  2.56E-11  2.60E-11  2.64E-11  2.68E-11
  460  31  25  5.99E-11  6.53E-11  6.69E-11  6.72E-11  6.71E-11  6.67E-11  6.62E-11  6.56E-11  6.51E-11  6.45E-11  6.34E-11  6.23E-11  6.14E-11  6.07E-11  6.03E-11  5.99E-11  5.97E-11  5.95E-11  5.94E-11  5.94E-11
  461  31  26  3.07E-11  3.23E-11  3.15E-11  3.04E-11  2.94E-11  2.86E-11  2.81E-11  2.78E-11  2.77E-11  2.77E-11  2.84E-11  2.94E-11  3.05E-11  3.16E-11  3.26E-11  3.36E-11  3.44E-11  3.52E-11  3.57E-11  3.63E-11
  462  31  27  1.12E-10  1.14E-10  1.13E-10  1.13E-10  1.12E-10  1.11E-10  1.11E-10  1.10E-10  1.08E-10  1.07E-10  1.05E-10  1.03E-10  1.01E-10  9.96E-11  9.81E-11  9.68E-11  9.63E-11  9.54E-11  9.51E-11  9.45E-11
  463  31  28  3.70E-11  4.14E-11  4.15E-11  4.05E-11  3.93E-11  3.83E-11  3.75E-11  3.71E-11  3.70E-11  3.72E-11  3.86E-11  4.11E-11  4.41E-11  4.73E-11  5.04E-11  5.32E-11  5.58E-11  5.81E-11  6.01E-11  6.19E-11
  464  31  29  1.88E-10  1.86E-10  1.89E-10  1.94E-10  1.99E-10  2.03E-10  2.07E-10  2.10E-10  2.14E-10  2.16E-10  2.18E-10  2.17E-10  2.16E-10  2.16E-10  2.15E-10  2.13E-10  2.12E-10  2.12E-10  2.12E-10  2.12E-10
  465  31  30  3.19E-11  4.16E-11  4.53E-11  4.66E-11  4.69E-11  4.70E-11  4.73E-11  4.80E-11  4.95E-11  5.17E-11  5.90E-11  6.92E-11  8.09E-11  9.30E-11  1.05E-10  1.16E-10  1.26E-10  1.35E-10  1.43E-10  1.49E-10
  466  32   1  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  467  32   2  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  468  32   3  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  469  32   4  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  470  32   5  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  471  32   6  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  472  32   7  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  473  32   8  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  474  32   9  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  475  32  10  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  476  32  11  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  477  32  12  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  478  32  13  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  479  32  14  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  480  32  15  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  481  32  16  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  482  32  17  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  483  32  18  3.93E-13  5.14E-13  1.16E-12  9.24E-13  2.52E-12  3.14E-12  5.09E-12  5.11E-12  4.23E-12  9.32E-12  7.55E-12  7.19E-12  9.23E-12  7.61E-12  7.45E-12  1.08E-11  1.20E-11  1.19E-11  1.35E-11  1.40E-11
  484  32  19  1.18E-12  2.31E-12  2.61E-12  5.85E-12  4.72E-12  3.77E-12  5.43E-12  4.64E-12  9.23E-12  6.49E-12  8.44E-12  1.01E-11  7.69E-12  9.25E-12  1.20E-11  1.20E-11  1.82E-11  1.90E-11  1.60E-11  1.34E-11
  485  32  20  5.11E-12  4.11E-12  8.12E-12  7.70E-12  8.50E-12  1.10E-11  6.11E-12  9.75E-12  6.92E-12  1.22E-11  1.11E-11  9.59E-12  1.28E-11  1.52E-11  1.72E-11  1.56E-11  1.54E-11  1.19E-11  1.72E-11  1.27E-11
  486  32  21  7.86E-12  8.74E-12  1.16E-11  1.08E-11  1.38E-11  1.35E-11  1.32E-11  9.75E-12  1.19E-11  1.42E-11  9.33E-12  1.53E-11  1.44E-11  1.85E-11  1.61E-11  1.62E-11  1.31E-11  2.13E-11  1.72E-11  2.67E-11
  487  32  22  1.08E-11  1.41E-11  1.94E-11  2.12E-11  1.60E-11  1.51E-11  1.49E-11  1.90E-11  1.85E-11  1.42E-11  2.13E-11  1.87E-11  1.74E-11  2.12E-11  1.83E-11  1.62E-11  2.11E-11  1.66E-11  2.15E-11  2.17E-11
  488  32  23  1.87E-11  2.49E-11  2.15E-11  2.71E-11  2.33E-11  2.36E-11  2.07E-11  2.04E-11  2.38E-11  2.80E-11  2.31E-11  1.53E-11  2.67E-11  1.79E-11  2.12E-11  2.16E-11  2.11E-11  2.55E-11  2.52E-11  2.74E-11
  489  32  24  2.97E-11  3.26E-11  3.19E-11  3.26E-11  2.89E-11  2.95E-11  2.82E-11  2.69E-11  2.12E-11  2.96E-11  3.02E-11  3.21E-11  2.77E-11  2.28E-11  2.47E-11  3.07E-11  3.19E-11  2.61E-11  3.14E-11  2.80E-11
  490  32  25  3.71E-11  4.11E-11  4.29E-11  3.79E-11  4.22E-11  3.99E-11  3.70E-11  3.71E-11  4.27E-11  3.28E-11  3.95E-11  3.69E-11  3.13E-11  3.43E-11  3.50E-11  3.49E-11  2.51E-11  3.08E-11  3.08E-11  3.44E-11
  491  32  26  5.56E-11  5.01E-11  5.05E-11  5.08E-11  5.32E-11  4.21E-11  4.31E-11  4.41E-11  4.46E-11  4.99E-11  4.13E-11  5.08E-11  4.61E-11  4.84E-11  4.24E-11  3.55E-11  4.16E-11  4.15E-11  3.51E-11  3.25E-11
  492  32  27  6.96E-11  6.37E-11  6.00E-11  6.19E-11  5.48E-11  5.09E-11  6.04E-11  6.41E-11  6.00E-11  5.72E-11  6.04E-11  6.14E-11  5.90E-11  6.47E-11  6.19E-11  5.65E-11  5.41E-11  5.99E-11  5.48E-11  4.65E-11
  493  32  28  8.43E-11  7.89E-11  7.92E-11  7.36E-11  6.36E-11  6.53E-11  6.75E-11  7.10E-11  8.04E-11  6.73E-11  7.64E-11  7.48E-11  6.97E-11  6.15E-11  6.59E-11  6.73E-11  7.63E-11  6.40E-11  6.52E-11  6.30E-11
  494  32  29  8.82E-11  1.00E-10  8.00E-11  8.40E-11  8.97E-11  9.20E-11  8.38E-11  8.77E-11  8.69E-11  8.59E-11  8.08E-11  8.54E-11  9.08E-11  9.30E-11  8.60E-11  9.98E-11  8.32E-11  8.24E-11  8.37E-11  8.60E-11
  495  32  30  1.04E-10  1.03E-10  1.15E-10  1.05E-10  1.15E-10  1.28E-10  1.27E-10  1.09E-10  1.17E-10  1.35E-10  1.35E-10  1.39E-10  1.37E-10  1.25E-10  1.30E-10  1.27E-10  1.39E-10  1.45E-10  1.46E-10  1.65E-10
  496  32  31  1.17E-10  1.44E-10  1.64E-10  1.77E-10  1.86E-10  1.97E-10  2.13E-10  2.18E-10  2.17E-10  2.24E-10  2.49E-10  2.53E-10  2.65E-10  2.83E-10  2.87E-10  3.08E-10  3.16E-10  3.09E-10  3.22E-10  3.25E-10
  497  33   1  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  498  33   2  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  499  33   3  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  500  33   4  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  501  33   5  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  502  33   6  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  503  33   7  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  504  33   8  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  505  33   9  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  506  33  10  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  507  33  11  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  508  33  12  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  509  33  13  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  510  33  14  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  511  33  15  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  512  33  16  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  513  33  17  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  514  33  18  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  515  33  19  3.93E-13  1.28E-12  1.74E-12  1.85E-12  4.09E-12  3.46E-12  4.07E-12  4.35E-12  5.77E-12  3.65E-12  6.66E-12  9.11E-12  5.13E-12  6.53E-12  4.59E-12  7.22E-12  1.08E-11  1.07E-11  1.35E-11  1.27E-11
  516  33  20  2.36E-12  2.06E-12  4.06E-12  5.85E-12  6.61E-12  5.65E-12  6.79E-12  8.70E-12  6.54E-12  7.30E-12  7.99E-12  6.24E-12  7.69E-12  1.03E-11  9.75E-12  1.32E-11  1.03E-11  1.42E-11  1.42E-11  1.40E-11
  517  33  21  2.75E-12  4.62E-12  6.09E-12  7.08E-12  8.81E-12  1.13E-11  1.22E-11  1.05E-11  1.46E-11  1.54E-11  1.69E-11  1.34E-11  1.49E-11  1.36E-11  1.89E-11  1.68E-11  1.31E-11  1.36E-11  1.42E-11  1.21E-11
  518  33  22  7.27E-12  8.99E-12  1.42E-11  1.11E-11  1.73E-11  1.51E-11  1.32E-11  1.38E-11  1.65E-11  1.42E-11  1.29E-11  1.77E-11  1.90E-11  2.01E-11  2.12E-11  1.86E-11  1.99E-11  1.84E-11  1.60E-11  1.59E-11
  519  33  23  1.18E-11  1.34E-11  1.42E-11  1.78E-11  1.92E-11  1.73E-11  2.34E-11  2.10E-11  2.04E-11  1.99E-11  2.13E-11  2.16E-11  2.67E-11  2.39E-11  2.35E-11  2.59E-11  3.08E-11  2.67E-11  2.21E-11  2.55E-11
  520  33  24  1.73E-11  2.39E-11  2.47E-11  1.97E-11  2.11E-11  2.80E-11  2.71E-11  2.54E-11  2.38E-11  2.43E-11  2.44E-11  3.17E-11  2.31E-11  3.43E-11  2.69E-11  2.59E-11  2.28E-11  2.96E-11  3.38E-11  3.38E-11
  521  33  25  3.24E-11  3.19E-11  3.37E-11  3.08E-11  3.18E-11  2.86E-11  2.75E-11  2.68E-11  2.96E-11  3.57E-11  3.29E-11  2.78E-11  3.69E-11  3.05E-11  3.15E-11  3.37E-11  2.68E-11  2.96E-11  3.08E-11  3.69E-11
  522  33  26  4.03E-11  4.06E-11  3.63E-11  3.66E-11  3.81E-11  3.39E-11  3.33E-11  3.16E-11  3.69E-11  3.89E-11  4.00E-11  4.12E-11  3.49E-11  2.77E-11  3.73E-11  4.09E-11  3.53E-11  3.62E-11  4.49E-11  3.76E-11
  523  33  27  5.34E-11  4.57E-11  4.73E-11  5.17E-11  5.00E-11  4.68E-11  4.38E-11  5.44E-11  4.39E-11  4.50E-11  5.37E-11  4.84E-11  4.05E-11  4.79E-11  4.19E-11  4.03E-11  4.96E-11  4.45E-11  3.69E-11  3.63E-11
  524  33  28  6.80E-11  7.30E-11  6.00E-11  6.18E-11  4.97E-11  5.37E-11  5.26E-11  5.30E-11  5.46E-11  6.00E-11  5.20E-11  5.56E-11  6.15E-11  5.06E-11  5.04E-11  4.09E-11  5.35E-11  4.86E-11  4.06E-11  4.65E-11
  525  33  29  8.47E-11  7.84E-11  7.86E-11  7.63E-11  7.17E-11  7.26E-11  7.23E-11  7.22E-11  7.08E-11  6.49E-11  6.75E-11  6.33E-11  6.87E-11  7.07E-11  7.68E-11  6.97E-11  6.55E-11  6.70E-11  6.64E-11  6.11E-11
  526  33  30  8.45E-11  8.89E-11  8.96E-11  9.38E-11  9.16E-11  8.23E-11  9.13E-11  8.78E-11  8.46E-11  9.28E-11  9.50E-11  9.93E-11  9.02E-11  9.79E-11  9.12E-11  9.92E-11  8.83E-11  1.03E-10  9.41E-11  9.62E-11
  527  33  31  9.77E-11  1.01E-10  1.14E-10  1.04E-10  1.10E-10  1.13E-10  1.07E-10  1.19E-10  1.16E-10  1.28E-10  1.29E-10  1.42E-10  1.53E-10  1.41E-10  1.51E-10  1.55E-10  1.60E-10  1.46E-10  1.66E-10  1.57E-10
  528  33  32  1.20E-10  1.36E-10  1.46E-10  1.55E-10  1.61E-10  1.83E-10  1.79E-10  1.91E-10  2.18E-10  2.29E-10  2.38E-10  2.41E-10  2.54E-10  3.06E-10  3.14E-10  3.17E-10  3.15E-10  3.31E-10  3.36E-10  3.37E-10
  529  34   1  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  530  34   2  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  531  34   3  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  532  34   4  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  533  34   5  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  534  34   6  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  535  34   7  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  536  34   8  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  537  34   9  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  538  34  10  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  539  34  11  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  540  34  12  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  541  34  13  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  542  34  14  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  543  34  15  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
