  309   26    9   1.070E-14   1.259E-14   1.443E-14   1.562E-14   1.693E-14   1.865E-14   2.087E-14   2.370E-14   2.719E-14   3.141E-14   3.639E-14   7.374E-14   1.318E-13   2.973E-13   5.051E-13   7.365E-13   9.810E-13   1.232E-12   1.485E-12   1.735E-12   1.980E-12
  310   26   10   2.538E-14   2.983E-14   3.412E-14   3.686E-14   3.988E-14   4.381E-14   4.894E-14   5.547E-14   6.356E-14   7.335E-14   8.496E-14   1.731E-13   3.130E-13   7.223E-13   1.240E-12   1.806E-12   2.383E-12   2.952E-12   3.504E-12   4.035E-12   4.542E-12
  311   26   11   5.170E-14   6.255E-14   7.269E-14   7.834E-14   8.385E-14   9.050E-14   9.874E-14   1.088E-13   1.207E-13   1.344E-13   1.500E-13   2.540E-13   3.925E-13   7.305E-13   1.106E-12   1.493E-12   1.881E-12   2.262E-12   2.632E-12   2.989E-12   3.330E-12
  312   26   12   1.314E-13   1.567E-13   1.802E-13   1.937E-13   2.072E-13   2.238E-13   2.443E-13   2.694E-13   2.990E-13   3.332E-13   3.721E-13   6.300E-13   9.726E-13   1.801E-12   2.697E-12   3.584E-12   4.430E-12   5.226E-12   5.970E-12   6.664E-12   7.313E-12
  313   26   13   2.154E-13   2.684E-13   3.166E-13   3.398E-13   3.591E-13   3.806E-13   4.060E-13   4.357E-13   4.698E-13   5.080E-13   5.500E-13   8.053E-13   1.109E-12   1.770E-12   2.437E-12   3.082E-12   3.694E-12   4.270E-12   4.807E-12   5.308E-12   5.773E-12
  314   26   14   5.704E-13   6.980E-13   8.121E-13   8.691E-13   9.180E-13   9.722E-13   1.036E-12   1.109E-12   1.191E-12   1.283E-12   1.382E-12   1.967E-12   2.635E-12   4.023E-12   5.352E-12   6.581E-12   7.703E-12   8.725E-12   9.658E-12   1.051E-11   1.130E-11
  315   26   15   8.354E-13   1.062E-12   1.262E-12   1.347E-12   1.407E-12   1.467E-12   1.534E-12   1.611E-12   1.697E-12   1.791E-12   1.891E-12   2.464E-12   3.087E-12   4.319E-12   5.454E-12   6.476E-12   7.391E-12   8.210E-12   8.946E-12   9.608E-12   1.021E-11
  316   26   16   1.901E-12   2.439E-12   2.909E-12   3.107E-12   3.241E-12   3.365E-12   3.496E-12   3.639E-12   3.792E-12   3.955E-12   4.126E-12   5.043E-12   5.986E-12   7.795E-12   9.442E-12   1.092E-11   1.225E-11   1.345E-11   1.453E-11   1.551E-11   1.641E-11
  317   26   17   3.210E-12   4.102E-12   4.857E-12   5.140E-12   5.303E-12   5.444E-12   5.594E-12   5.759E-12   5.940E-12   6.135E-12   6.340E-12   7.446E-12   8.558E-12   1.056E-11   1.223E-11   1.363E-11   1.481E-11   1.582E-11   1.670E-11   1.746E-11   1.813E-11
  318   26   18   4.414E-12   6.160E-12   7.685E-12   8.234E-12   8.493E-12   8.659E-12   8.796E-12   8.927E-12   9.060E-12   9.199E-12   9.344E-12   1.014E-11   1.103E-11   1.289E-11   1.470E-11   1.638E-11   1.790E-11   1.926E-11   2.050E-11   2.161E-11   2.262E-11
  319   26   19   1.145E-11   1.471E-11   1.738E-11   1.826E-11   1.864E-11   1.886E-11   1.906E-11   1.926E-11   1.948E-11   1.971E-11   1.996E-11   2.129E-11   2.257E-11   2.474E-11   2.645E-11   2.780E-11   2.891E-11   2.983E-11   3.061E-11   3.129E-11   3.188E-11
  320   26   20   6.920E-12   1.089E-11   1.441E-11   1.553E-11   1.587E-11   1.592E-11   1.587E-11   1.579E-11   1.572E-11   1.568E-11   1.565E-11   1.595E-11   1.674E-11   1.891E-11   2.121E-11   2.334E-11   2.527E-11   2.698E-11   2.852E-11   2.990E-11   3.115E-11
  321   26   21   3.242E-11   4.272E-11   5.127E-11   5.395E-11   5.474E-11   5.485E-11   5.471E-11   5.448E-11   5.424E-11   5.400E-11   5.379E-11   5.306E-11   5.273E-11   5.261E-11   5.278E-11   5.304E-11   5.333E-11   5.362E-11   5.391E-11   5.418E-11   5.444E-11
  322   26   22   1.470E-11   2.011E-11   2.482E-11   2.602E-11   2.607E-11   2.576E-11   2.538E-11   2.504E-11   2.478E-11   2.461E-11   2.452E-11   2.508E-11   2.652E-11   3.004E-11   3.340E-11   3.636E-11   3.894E-11   4.121E-11   4.321E-11   4.499E-11   4.660E-11
  323   26   23   6.423E-11   8.736E-11   1.088E-10   1.164E-10   1.189E-10   1.192E-10   1.186E-10   1.175E-10   1.163E-10   1.149E-10   1.136E-10   1.080E-10   1.039E-10   9.888E-11   9.604E-11   9.431E-11   9.319E-11   9.244E-11   9.194E-11   9.160E-11   9.136E-11
  324   26   24   7.513E-11   7.976E-11   8.193E-11   8.105E-11   7.924E-11   7.735E-11   7.569E-11   7.432E-11   7.326E-11   7.245E-11   7.187E-11   7.126E-11   7.264E-11   7.735E-11   8.252E-11   8.744E-11   9.195E-11   9.604E-11   9.976E-11   1.032E-10   1.063E-10
  325   26   25   1.153E-10   1.332E-10   1.591E-10   1.728E-10   1.798E-10   1.833E-10   1.849E-10   1.855E-10   1.855E-10   1.852E-10   1.847E-10   1.815E-10   1.788E-10   1.753E-10   1.735E-10   1.725E-10   1.720E-10   1.719E-10   1.718E-10   1.719E-10   1.721E-10
  326   27    1   1.033E-18   1.273E-18   1.464E-18   1.627E-18   1.840E-18   2.153E-18   2.620E-18   3.326E-18   4.394E-18   6.013E-18   8.445E-18   4.768E-17   1.920E-16   1.276E-15   4.295E-15   9.948E-15   1.836E-14   2.924E-14   4.213E-14   5.656E-14   7.208E-14
  327   27    2   4.568E-18   5.638E-18   6.485E-18   7.194E-18   8.109E-18   9.438E-18   1.142E-17   1.440E-17   1.889E-17   2.566E-17   3.573E-17   1.921E-16   7.289E-16   4.200E-15   1.232E-14   2.551E-14   4.325E-14   6.469E-14   8.893E-14   1.152E-13   1.429E-13
  328   27    3   1.493E-17   1.853E-17   2.137E-17   2.366E-17   2.654E-17   3.062E-17   3.651E-17   4.507E-17   5.746E-17   7.534E-17   1.009E-16   4.604E-16   1.626E-15   9.217E-15   2.810E-14   6.100E-14   1.078E-13   1.666E-13   2.350E-13   3.105E-13   3.910E-13
  329   27    4   4.298E-17   5.346E-17   6.176E-17   6.836E-17   7.656E-17   8.807E-17   1.046E-16   1.284E-16   1.623E-16   2.101E-16   2.767E-16   1.117E-15   3.486E-15   1.600E-14   4.125E-14   7.869E-14   1.262E-13   1.815E-13   2.426E-13   3.076E-13   3.751E-13
  330   27    5   1.203E-16   1.508E-16   1.750E-16   1.932E-16   2.148E-16   2.441E-16   2.850E-16   3.420E-16   4.208E-16   5.288E-16   6.753E-16   2.415E-15   7.156E-15   3.236E-14   8.500E-14   1.661E-13   2.721E-13   3.980E-13   5.385E-13   6.891E-13   8.461E-13
  331   27    6   3.271E-16   4.106E-16   4.767E-16   5.263E-16   5.849E-16   6.636E-16   7.722E-16   9.209E-16   1.121E-15   1.388E-15   1.735E-15   5.309E-15   1.343E-14   4.772E-14   1.060E-13   1.839E-13   2.762E-13   3.787E-13   4.880E-13   6.017E-13   7.175E-13
  332   27    7   8.165E-16   1.033E-15   1.205E-15   1.327E-15   1.464E-15   1.642E-15   1.883E-15   2.207E-15   2.637E-15   3.201E-15   3.931E-15   1.133E-14   2.818E-14   1.013E-13   2.295E-13   4.039E-13   6.118E-13   8.423E-13   1.087E-12   1.338E-12   1.593E-12
  333   27    8   2.125E-15   2.702E-15   3.160E-15   3.478E-15   3.828E-15   4.273E-15   4.858E-15   5.619E-15   6.594E-15   7.820E-15   9.333E-15   2.233E-14   4.630E-14   1.280E-13   2.456E-13   3.878E-13   5.463E-13   7.150E-13   8.895E-13   1.066E-12   1.243E-12
  334   27    9   4.958E-15   6.327E-15   7.411E-15   8.139E-15   8.913E-15   9.884E-15   1.115E-14   1.279E-14   1.488E-14   1.752E-14   2.077E-14   4.905E-14   1.025E-13   2.916E-13   5.712E-13   9.096E-13   1.281E-12   1.667E-12   2.056E-12   2.442E-12   2.820E-12
  335   27   10   1.168E-14   1.511E-14   1.785E-14   1.959E-14   2.133E-14   2.340E-14   2.598E-14   2.917E-14   3.306E-14   3.773E-14   4.321E-14   8.382E-14   1.460E-13   3.211E-13   5.385E-13   7.788E-13   1.032E-12   1.290E-12   1.550E-12   1.807E-12   2.058E-12
  336   27   11   2.764E-14   3.558E-14   4.184E-14   4.579E-14   4.973E-14   5.443E-14   6.030E-14   6.760E-14   7.655E-14   8.731E-14   1.000E-13   1.955E-13   3.452E-13   7.776E-13   1.319E-12   1.905E-12   2.500E-12   3.084E-12   3.650E-12   4.191E-12   4.708E-12
  337   27   12   5.428E-14   7.170E-14   8.581E-14   9.396E-14   1.012E-13   1.092E-13   1.185E-13   1.295E-13   1.423E-13   1.570E-13   1.736E-13   2.832E-13   4.280E-13   7.783E-13   1.165E-12   1.562E-12   1.958E-12   2.346E-12   2.722E-12   3.085E-12   3.431E-12
  338   27   13   1.375E-13   1.795E-13   2.126E-13   2.317E-13   2.492E-13   2.685E-13   2.914E-13   3.185E-13   3.502E-13   3.866E-13   4.278E-13   6.985E-13   1.055E-12   1.912E-12   2.832E-12   3.738E-12   4.600E-12   5.408E-12   6.161E-12   6.862E-12   7.516E-12
  339   27   14   2.208E-13   2.975E-13   3.602E-13   3.933E-13   4.193E-13   4.452E-13   4.735E-13   5.053E-13   5.411E-13   5.807E-13   6.241E-13   8.862E-13   1.197E-12   1.870E-12   2.549E-12   3.203E-12   3.822E-12   4.403E-12   4.945E-12   5.449E-12   5.917E-12
  340   27   15   5.693E-13   7.622E-13   9.159E-13   9.963E-13   1.060E-12   1.124E-12   1.193E-12   1.270E-12   1.356E-12   1.450E-12   1.551E-12   2.146E-12   2.824E-12   4.229E-12   5.572E-12   6.811E-12   7.940E-12   8.967E-12   9.903E-12   1.076E-11   1.154E-11
  341   27   16   8.479E-13   1.156E-12   1.405E-12   1.525E-12   1.607E-12   1.681E-12   1.756E-12   1.836E-12   1.924E-12   2.018E-12   2.119E-12   2.689E-12   3.311E-12   4.545E-12   5.683E-12   6.707E-12   7.623E-12   8.443E-12   9.179E-12   9.840E-12   1.044E-11
  342   27   17   1.801E-12   2.520E-12   3.114E-12   3.393E-12   3.578E-12   3.732E-12   3.879E-12   4.028E-12   4.184E-12   4.346E-12   4.514E-12   5.411E-12   6.339E-12   8.128E-12   9.765E-12   1.124E-11   1.256E-11   1.376E-11   1.483E-11   1.581E-11   1.670E-11
  343   27   18   3.212E-12   4.396E-12   5.327E-12   5.727E-12   5.962E-12   6.141E-12   6.306E-12   6.473E-12   6.649E-12   6.835E-12   7.029E-12   8.077E-12   9.143E-12   1.109E-11   1.272E-11   1.409E-11   1.525E-11   1.624E-11   1.710E-11   1.785E-11   1.851E-11
  344   27   19   3.942E-12   5.973E-12   7.754E-12   8.521E-12   8.928E-12   9.182E-12   9.366E-12   9.521E-12   9.662E-12   9.799E-12   9.937E-12   1.068E-11   1.151E-11   1.330E-11   1.507E-11   1.672E-11   1.822E-11   1.957E-11   2.078E-11   2.189E-11   2.289E-11
  345   27   20   1.105E-11   1.531E-11   1.861E-11   1.988E-11   2.047E-11   2.080E-11   2.103E-11   2.123E-11   2.141E-11   2.160E-11   2.180E-11   2.288E-11   2.396E-11   2.589E-11   2.743E-11   2.868E-11   2.971E-11   3.058E-11   3.131E-11   3.195E-11   3.250E-11
  346   27   21   5.800E-12   9.919E-12   1.375E-11   1.527E-11   1.591E-11   1.615E-11   1.622E-11   1.622E-11   1.619E-11   1.616E-11   1.615E-11   1.642E-11   1.717E-11   1.926E-11   2.150E-11   2.360E-11   2.549E-11   2.719E-11   2.871E-11   3.008E-11   3.131E-11
  347   27   22   2.949E-11   4.236E-11   5.268E-11   5.647E-11   5.792E-11   5.837E-11   5.837E-11   5.816E-11   5.788E-11   5.757E-11   5.726E-11   5.602E-11   5.527E-11   5.461E-11   5.445E-11   5.450E-11   5.463E-11   5.480E-11   5.500E-11   5.519E-11   5.538E-11
  348   27   23   1.258E-11   1.899E-11   2.428E-11   2.595E-11   2.628E-11   2.613E-11   2.583E-11   2.553E-11   2.528E-11   2.512E-11   2.503E-11   2.554E-11   2.693E-11   3.037E-11   3.367E-11   3.659E-11   3.914E-11   4.139E-11   4.337E-11   4.514E-11   4.674E-11
  349   27   24   5.334E-11   8.101E-11   1.056E-10   1.154E-10   1.194E-10   1.206E-10   1.206E-10   1.198E-10   1.188E-10   1.176E-10   1.163E-10   1.106E-10   1.063E-10   1.009E-10   9.778E-11   9.586E-11   9.460E-11   9.375E-11   9.315E-11   9.273E-11   9.243E-11
  350   27   25   6.806E-11   8.178E-11   8.719E-11   8.665E-11   8.456E-11   8.222E-11   8.009E-11   7.828E-11   7.682E-11   7.566E-11   7.478E-11   7.310E-11   7.387E-11   7.790E-11   8.272E-11   8.743E-11   9.181E-11   9.581E-11   9.948E-11   1.028E-10   1.059E-10
  351   27   26   9.699E-11   1.285E-10   1.575E-10   1.718E-10   1.791E-10   1.828E-10   1.845E-10   1.852E-10   1.852E-10   1.849E-10   1.844E-10   1.813E-10   1.787E-10   1.753E-10   1.736E-10   1.727E-10   1.723E-10   1.721E-10   1.721E-10   1.723E-10   1.724E-10
  352   28    1   5.476E-19   8.314E-19   1.002E-18   1.054E-18   1.115E-18   1.227E-18   1.420E-18   1.741E-18   2.263E-18   3.107E-18   4.440E-18   2.798E-17   1.181E-16   7.902E-16   2.580E-15   5.769E-15   1.033E-14   1.605E-14   2.270E-14   3.003E-14   3.785E-14
  353   28    2   2.549E-18   3.871E-18   4.669E-18   4.912E-18   5.194E-18   5.699E-18   6.557E-18   7.939E-18   1.012E-17   1.350E-17   1.864E-17   1.020E-16   4.070E-16   2.749E-15   9.517E-15   2.258E-14   4.246E-14   6.867E-14   1.002E-13   1.360E-13   1.750E-13
  354   28    3   7.951E-18   1.207E-17   1.456E-17   1.530E-17   1.614E-17   1.763E-17   2.015E-17   2.417E-17   3.044E-17   4.001E-17   5.433E-17   2.717E-16   9.934E-16   5.585E-15   1.644E-14   3.442E-14   5.904E-14   8.923E-14   1.238E-13   1.615E-13   2.015E-13
  355   28    4   2.401E-17   3.648E-17   4.405E-17   4.629E-17   4.870E-17   5.287E-17   5.971E-17   7.029E-17   8.611E-17   1.093E-16   1.427E-16   6.030E-16   2.043E-15   1.112E-14   3.342E-14   7.216E-14   1.274E-13   1.972E-13   2.788E-13   3.693E-13   4.664E-13
  356   28    5   6.653E-17   1.011E-16   1.221E-16   1.282E-16   1.347E-16   1.460E-16   1.645E-16   1.927E-16   2.343E-16   2.937E-16   3.770E-16   1.411E-15   4.229E-15   1.857E-14   4.690E-14   8.862E-14   1.416E-13   2.034E-13   2.720E-13   3.453E-13   4.219E-13
  357   28    6   1.782E-16   2.709E-16   3.275E-16   3.438E-16   3.601E-16   3.871E-16   4.302E-16   4.947E-16   5.872E-16   7.165E-16   8.933E-16   2.980E-15   8.512E-15   3.694E-14   9.497E-14   1.833E-13   2.981E-13   4.339E-13   5.855E-13   7.481E-13   9.179E-13
  358   28    7   4.743E-16   7.212E-16   8.720E-16   9.154E-16   9.582E-16   1.029E-15   1.140E-15   1.303E-15   1.531E-15   1.839E-15   2.245E-15   6.401E-15   1.564E-14   5.352E-14   1.165E-13   1.995E-13   2.973E-13   4.055E-13   5.210E-13   6.412E-13   7.638E-13
  359   28    8   1.149E-15   1.747E-15   2.114E-15   2.217E-15   2.312E-15   2.464E-15   2.700E-15   3.045E-15   3.521E-15   4.159E-15   4.993E-15   1.348E-14   3.247E-14   1.127E-13   2.506E-13   4.358E-13   6.549E-13   8.964E-13   1.152E-12   1.414E-12   1.680E-12
  360   28    9   2.914E-15   4.437E-15   5.377E-15   5.645E-15   5.883E-15   6.250E-15   6.806E-15   7.588E-15   8.630E-15   9.968E-15   1.164E-14   2.605E-14   5.236E-14   1.403E-13   2.649E-13   4.141E-13   5.791E-13   7.540E-13   9.345E-13   1.117E-12   1.299E-12
  361   28   10   6.720E-15   1.023E-14   1.238E-14   1.296E-14   1.346E-14   1.422E-14   1.538E-14   1.703E-14   1.923E-14   2.207E-14   2.562E-14   5.679E-14   1.152E-13   3.183E-13   6.140E-13   9.683E-13   1.354E-12   1.753E-12   2.154E-12   2.551E-12   2.939E-12
  362   28   11   1.526E-14   2.328E-14   2.831E-14   2.973E-14   3.083E-14   3.241E-14   3.468E-14   3.774E-14   4.167E-14   4.650E-14   5.226E-14   9.549E-14   1.616E-13   3.458E-13   5.723E-13   8.211E-13   1.082E-12   1.347E-12   1.613E-12   1.876E-12   2.132E-12
  363   28   12   3.613E-14   5.501E-14   6.664E-14   6.968E-14   7.197E-14   7.536E-14   8.038E-14   8.727E-14   9.618E-14   1.072E-13   1.205E-13   2.218E-13   3.807E-13   8.352E-13   1.398E-12   2.004E-12   2.616E-12   3.215E-12   3.793E-12   4.345E-12   4.870E-12
  364   28   13   6.832E-14   1.044E-13   1.274E-13   1.339E-13   1.382E-13   1.437E-13   1.512E-13   1.611E-13   1.733E-13   1.878E-13   2.044E-13   3.169E-13   4.665E-13   8.274E-13   1.224E-12   1.630E-12   2.034E-12   2.428E-12   2.811E-12   3.178E-12   3.528E-12
  365   28   14   1.718E-13   2.621E-13   3.184E-13   3.330E-13   3.425E-13   3.551E-13   3.731E-13   3.969E-13   4.266E-13   4.620E-13   5.029E-13   7.792E-13   1.147E-12   2.027E-12   2.969E-12   3.893E-12   4.769E-12   5.587E-12   6.349E-12   7.057E-12   7.717E-12
  366   28   15   2.719E-13   4.160E-13   5.087E-13   5.335E-13   5.472E-13   5.627E-13   5.832E-13   6.093E-13   6.410E-13   6.778E-13   7.192E-13   9.788E-13   1.292E-12   1.973E-12   2.660E-12   3.322E-12   3.948E-12   4.534E-12   5.079E-12   5.586E-12   6.056E-12
  367   28   16   6.742E-13   1.032E-12   1.263E-12   1.326E-12   1.360E-12   1.399E-12   1.449E-12   1.512E-12   1.587E-12   1.673E-12   1.768E-12   2.352E-12   3.029E-12   4.441E-12   5.793E-12   7.039E-12   8.174E-12   9.205E-12   1.014E-11   1.100E-11   1.178E-11
  368   28   17   1.033E-12   1.580E-12   1.928E-12   2.011E-12   2.043E-12   2.075E-12   2.118E-12   2.173E-12   2.242E-12   2.321E-12   2.410E-12   2.948E-12   3.556E-12   4.780E-12   5.915E-12   6.938E-12   7.854E-12   8.673E-12   9.407E-12   1.007E-11   1.066E-11
  369   28   18   1.999E-12   3.082E-12   3.833E-12   4.066E-12   4.184E-12   4.281E-12   4.385E-12   4.502E-12   4.632E-12   4.774E-12   4.926E-12   5.776E-12   6.681E-12   8.449E-12   1.008E-11   1.155E-11   1.287E-11   1.405E-11   1.512E-11   1.610E-11   1.698E-11
  370   28   19   3.827E-12   5.848E-12   7.113E-12   7.373E-12   7.422E-12   7.443E-12   7.484E-12   7.554E-12   7.652E-12   7.775E-12   7.917E-12   8.804E-12   9.785E-12   1.164E-11   1.322E-11   1.456E-11   1.569E-11   1.667E-11   1.751E-11   1.824E-11   1.889E-11
  371   28   20   4.017E-12   6.291E-12   8.091E-12   8.793E-12   9.154E-12   9.387E-12   9.565E-12   9.720E-12   9.866E-12   1.001E-11   1.015E-11   1.092E-11   1.176E-11   1.356E-11   1.534E-11   1.698E-11   1.848E-11   1.982E-11   2.103E-11   2.213E-11   2.312E-11
  372   28   21   1.253E-11   1.918E-11   2.343E-11   2.430E-11   2.436E-11   2.424E-11   2.411E-11   2.402E-11   2.398E-11   2.398E-11   2.403E-11   2.460E-11   2.542E-11   2.704E-11   2.843E-11   2.957E-11   3.052E-11   3.132E-11   3.201E-11   3.260E-11   3.312E-11
  373   28   22   5.160E-12   8.335E-12   1.141E-11   1.293E-11   1.376E-11   1.424E-11   1.454E-11   1.473E-11   1.488E-11   1.500E-11   1.512E-11   1.582E-11   1.679E-11   1.910E-11   2.143E-11   2.358E-11   2.550E-11   2.722E-11   2.875E-11   3.012E-11   3.136E-11
  374   28   23   3.072E-11   4.750E-11   5.927E-11   6.243E-11   6.310E-11   6.292E-11   6.243E-11   6.186E-11   6.129E-11   6.074E-11   6.024E-11   5.839E-11   5.730E-11   5.626E-11   5.587E-11   5.577E-11   5.579E-11   5.587E-11   5.599E-11   5.612E-11   5.626E-11
  375   28   24   1.111E-11   1.743E-11   2.242E-11   2.406E-11   2.451E-11   2.452E-11   2.438E-11   2.423E-11   2.412E-11   2.408E-11   2.409E-11   2.497E-11   2.656E-11   3.020E-11   3.358E-11   3.654E-11   3.912E-11   4.137E-11   4.336E-11   4.514E-11   4.673E-11
  376   28   25   4.719E-11   7.497E-11   9.919E-11   1.094E-10   1.140E-10   1.160E-10   1.166E-10   1.164E-10   1.159E-10   1.151E-10   1.142E-10   1.097E-10   1.061E-10   1.013E-10   9.842E-11   9.660E-11   9.539E-11   9.455E-11   9.395E-11   9.351E-11   9.320E-11
  377   28   26   6.439E-11   9.695E-11   1.134E-10   1.119E-10   1.069E-10   1.016E-10   9.698E-11   9.308E-11   8.989E-11   8.730E-11   8.521E-11   7.965E-11   7.839E-11   8.040E-11   8.425E-11   8.841E-11   9.243E-11   9.620E-11   9.969E-11   1.029E-10   1.059E-10
  378   28   27   6.299E-11   1.019E-10   1.398E-10   1.585E-10   1.685E-10   1.741E-10   1.771E-10   1.788E-10   1.797E-10   1.800E-10   1.801E-10   1.786E-10   1.768E-10   1.744E-10   1.731E-10   1.725E-10   1.722E-10   1.721E-10   1.722E-10   1.724E-10   1.726E-10
  379   29    1   2.208E-20   1.111E-19   2.412E-19   3.201E-19   3.914E-19   4.775E-19   5.977E-19   7.792E-19   1.066E-18   1.523E-18   2.242E-18   1.485E-17   6.516E-17   5.110E-16   1.963E-15   4.977E-15   9.798E-15   1.639E-14   2.455E-14   3.402E-14   4.454E-14
  380   29    2   9.989E-20   5.023E-19   1.088E-18   1.440E-18   1.752E-18   2.123E-18   2.634E-18   3.395E-18   4.586E-18   6.470E-18   9.414E-18   5.979E-17   2.502E-16   1.714E-15   5.806E-15   1.339E-14   2.452E-14   3.878E-14   5.557E-14   7.429E-14   9.442E-14
  381   29    3   3.316E-19   1.667E-18   3.608E-18   4.765E-18   5.780E-18   6.964E-18   8.552E-18   1.083E-17   1.422E-17   1.934E-17   2.697E-17   1.444E-16   5.574E-16   3.679E-15   1.273E-14   3.032E-14   5.735E-14   9.334E-14   1.371E-13   1.872E-13   2.422E-13
  382   29    4   9.680E-19   4.862E-18   1.050E-17   1.383E-17   1.671E-17   2.003E-17   2.442E-17   3.066E-17   3.979E-17   5.328E-17   7.304E-17   3.565E-16   1.252E-15   6.747E-15   1.958E-14   4.087E-14   7.021E-14   1.064E-13   1.482E-13   1.941E-13   2.431E-13
  383   29    5   2.828E-18   1.420E-17   3.063E-17   4.021E-17   4.829E-17   5.735E-17   6.896E-17   8.479E-17   1.070E-16   1.384E-16   1.826E-16   7.617E-16   2.492E-15   1.299E-14   3.824E-14   8.169E-14   1.434E-13   2.213E-13   3.125E-13   4.140E-13   5.231E-13
  384   29    6   7.640E-18   3.834E-17   8.261E-17   1.083E-16   1.298E-16   1.538E-16   1.845E-16   2.257E-16   2.823E-16   3.604E-16   4.673E-16   1.735E-15   5.037E-15   2.119E-14   5.230E-14   9.755E-14   1.547E-13   2.214E-13   2.956E-13   3.751E-13   4.585E-13
  385   29    7   2.014E-17   1.010E-16   2.171E-16   2.833E-16   3.371E-16   3.949E-16   4.662E-16   5.592E-16   6.833E-16   8.499E-16   1.072E-15   3.583E-15   9.977E-15   4.169E-14   1.050E-13   2.000E-13   3.226E-13   4.671E-13   6.278E-13   8.000E-13   9.799E-13
  386   29    8   5.292E-17   2.653E-16   5.698E-16   7.427E-16   8.825E-16   1.032E-15   1.213E-15   1.444E-15   1.744E-15   2.132E-15   2.630E-15   7.510E-15   1.797E-14   5.950E-14   1.270E-13   2.148E-13   3.173E-13   4.304E-13   5.509E-13   6.763E-13   8.045E-13
